timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-21,45.8500,46.0400,45.3000,45.5300,42.2365,6395988,0.0000,1.0000
2017-04-20,45.4100,46.1700,45.2500,45.9300,42.6075,7679096,0.0000,1.0000
2017-04-19,44.8100,45.6000,44.7000,45.0800,41.8190,8488167,0.0000,1.0000
2017-04-18,44.2000,44.7800,43.9700,44.4100,41.1975,7973836,0.0000,1.0000
2017-04-17,44.1300,44.4500,44.0000,44.3500,41.1418,7140338,0.0000,1.0000
2017-04-13,44.8900,45.0000,43.8100,44.0300,40.8450,14893976,0.0000,1.0000
2017-04-12,46.9700,47.1700,45.0000,45.0500,41.7912,14332760,0.0000,1.0000
2017-04-11,45.0000,45.3200,44.4850,45.2900,42.0138,10503525,0.0000,1.0000
2017-04-10,45.0700,45.2300,44.6000,44.9700,41.7170,9945396,0.0000,1.0000
2017-04-07,45.2200,45.4050,44.7500,45.1700,41.9025,9006691,0.0000,1.0000
2017-04-06,45.1200,45.6600,44.8700,45.2600,41.9860,6080421,0.0000,1.0000
2017-04-05,45.4300,46.1000,45.0350,45.0800,41.8190,8313359,0.0000,1.0000
2017-04-04,45.8400,46.0500,45.0000,45.1100,41.8469,8764492,0.0000,1.0000
2017-04-03,46.0000,46.3400,45.5700,46.3200,42.9693,7398138,0.0000,1.0000
2017-03-31,46.1200,46.2900,45.8900,45.9600,42.6354,7052745,0.0000,1.0000
2017-03-30,46.0200,46.4800,45.9100,46.2700,42.9229,4909066,0.0000,1.0000
2017-03-29,46.4200,46.6500,45.7300,45.9500,42.6261,6321131,0.0000,1.0000
2017-03-28,46.1000,46.7953,45.7600,46.5300,43.1641,7321053,0.0000,1.0000
2017-03-27,45.3700,46.2600,45.0800,46.1000,42.7652,9022959,0.0000,1.0000
2017-03-24,46.1000,46.3100,45.6000,46.0000,42.6725,6288271,0.0000,1.0000
2017-03-23,45.8700,46.2200,45.4700,45.9200,42.5983,5589249,0.0000,1.0000
2017-03-22,45.2500,45.8400,44.4700,45.7400,42.4313,12063978,0.0000,1.0000
2017-03-21,47.0700,47.1800,45.4300,45.5200,42.2272,10366209,0.0000,1.0000
2017-03-20,47.2300,47.2300,46.5500,46.8500,43.4610,5867109,0.0000,1.0000
2017-03-17,47.6237,47.6500,46.5100,46.5100,43.1456,12294972,0.0000,1.0000
2017-03-16,47.6200,47.7000,47.0200,47.4100,43.9805,7898964,0.0000,1.0000
2017-03-15,45.9300,47.4900,45.2300,47.1900,43.7764,17933048,0.0000,1.0000
2017-03-14,47.0200,47.0700,46.1200,46.2800,42.9322,14313232,0.0000,1.0000
2017-03-13,47.9000,48.2200,47.1700,47.3500,43.9248,6995340,0.0000,1.0000
2017-03-10,47.3100,47.9800,47.2100,47.9100,44.4443,6263119,0.0000,1.0000
2017-03-09,47.6900,48.3500,46.9600,47.2500,43.8321,8790482,0.0000,1.0000
2017-03-08,47.6800,47.9700,47.5200,47.6700,44.2217,7170045,0.0000,1.0000
2017-03-07,48.5200,48.6700,47.5650,47.6400,44.1938,10265954,0.0000,1.0000
2017-03-06,49.5000,49.8500,48.2100,48.8500,45.3163,11368709,0.0000,1.0000
2017-03-03,50.0100,50.6400,49.7200,50.1300,46.5037,11176970,0.0000,1.0000
2017-03-02,50.0000,50.6900,49.8100,49.9600,46.3460,12526935,0.0000,1.0000
2017-03-01,50.4100,51.8650,50.3500,51.0300,47.3386,14144652,0.0000,1.0000
2017-02-28,50.5000,50.6000,49.8600,49.9300,46.3182,6948668,0.0000,1.0000
2017-02-27,50.3300,50.4600,49.8300,50.4400,46.7913,7574194,0.0000,1.0000
2017-02-24,50.3800,50.5200,49.8800,50.4600,46.8098,8154722,0.0000,1.0000
2017-02-23,51.1200,51.4900,50.1900,50.4800,46.8284,6470866,0.0000,1.0000
2017-02-22,51.0000,51.1400,50.4800,50.9300,47.2459,4345077,0.2025,1.0000
2017-02-21,51.3000,51.5300,50.9700,51.2100,47.3175,6405938,0.0000,1.0000
2017-02-17,50.5900,51.2300,50.1900,51.2300,47.3359,5427790,0.0000,1.0000
2017-02-16,51.1600,51.1700,50.5850,50.8300,46.9663,6626729,0.0000,1.0000
2017-02-15,50.9500,51.9600,50.5300,51.1700,47.2805,12704974,0.0000,1.0000
2017-02-14,49.8200,49.9850,49.0950,49.8600,46.0701,7023766,0.0000,1.0000
2017-02-13,49.3700,50.4200,49.2800,50.0600,46.2549,6565871,0.0000,1.0000
2017-02-10,49.5500,49.5674,49.0200,49.2600,45.5157,5322586,0.0000,1.0000
2017-02-09,48.2600,49.5500,48.1300,49.3300,45.5804,7274696,0.0000,1.0000
2017-02-08,48.2600,48.3000,47.7338,48.1000,44.4439,5341441,0.0000,1.0000
2017-02-07,48.4400,48.9350,48.0800,48.1500,44.4901,7262893,0.0000,1.0000
2017-02-06,48.1850,48.6800,47.9300,48.2600,44.5917,7163804,0.0000,1.0000
2017-02-03,47.5200,48.0000,47.4100,47.8100,44.1759,5632267,0.0000,1.0000
2017-02-02,46.5900,47.6600,46.4800,47.3800,43.7786,8795723,0.0000,1.0000
2017-02-01,47.4800,47.7700,47.0400,47.2600,43.6677,8376180,0.0000,1.0000
2017-01-31,47.7900,47.8300,46.5700,47.2400,43.6492,12519678,0.0000,1.0000
2017-01-30,48.9500,48.9500,47.5400,47.6700,44.0465,12729913,0.0000,1.0000
2017-01-27,51.0000,51.1200,49.5700,49.7000,45.9222,6850441,0.0000,1.0000
2017-01-26,50.6900,51.5400,50.5600,50.9000,47.0310,8904799,0.0000,1.0000
2017-01-25,49.9900,50.4290,49.8100,50.1900,46.3750,8096311,0.0000,1.0000
2017-01-24,48.9100,49.7600,48.8200,49.4400,45.6820,6398060,0.0000,1.0000
2017-01-23,50.2800,50.4300,48.7700,48.7700,45.0629,8748645,0.0000,1.0000
2017-01-20,49.7700,50.5400,49.7100,50.5000,46.6614,7722376,0.0000,1.0000
2017-01-19,50.2800,50.5000,49.6200,49.7000,45.9222,7012738,0.0000,1.0000
2017-01-18,50.1400,50.8000,49.7850,50.3000,46.4766,7075844,0.0000,1.0000
2017-01-17,50.9900,51.2200,50.1900,50.3300,46.5043,7477487,0.0000,1.0000
2017-01-13,50.7900,51.6400,50.7800,51.2300,47.3359,7380552,0.0000,1.0000
2017-01-12,51.3000,52.0000,49.6700,50.8900,47.0218,14284080,0.0000,1.0000
2017-01-11,51.4600,51.7399,50.6500,51.4400,47.5300,10001564,0.0000,1.0000
2017-01-10,49.9300,51.3500,49.8600,50.9300,47.0587,8440461,0.0000,1.0000
2017-01-09,49.4600,50.1700,49.4200,49.6900,45.9130,5331627,0.0000,1.0000
2017-01-06,49.7900,50.3000,49.2200,49.6800,45.9038,6922698,0.0000,1.0000
2017-01-05,50.4100,50.6850,49.5000,49.7300,45.9500,5805043,0.0000,1.0000
2017-01-04,50.0900,50.9300,49.9900,50.7000,46.8462,7898483,0.0000,1.0000
2017-01-03,49.3700,50.1400,49.1700,49.4800,45.7190,5423224,0.0000,1.0000
2016-12-30,49.3400,49.5600,48.8700,49.1900,45.4510,4532413,0.0000,1.0000
2016-12-29,49.5400,49.8500,49.2100,49.3100,45.5619,3348252,0.0000,1.0000
2016-12-28,50.3500,50.4600,49.4500,49.5100,45.7467,4520198,0.0000,1.0000
2016-12-27,49.9500,50.6100,49.9300,50.3600,46.5321,3365557,0.0000,1.0000
2016-12-23,49.9400,50.1400,49.7750,49.8900,46.0978,4044336,0.0000,1.0000
2016-12-22,50.7700,50.8500,49.6600,49.8000,46.0146,5407319,0.0000,1.0000
2016-12-21,50.6800,51.1500,50.4500,50.9200,47.0495,4077664,0.0000,1.0000
2016-12-20,50.4300,51.1500,50.4200,50.7600,46.9017,6176252,0.0000,1.0000
2016-12-19,50.2200,50.7400,50.1900,50.4200,46.5875,4998311,0.0000,1.0000
2016-12-16,51.0200,51.5000,50.0900,50.1600,46.3473,10038895,0.0000,1.0000
2016-12-15,50.4800,51.7358,50.4300,50.5000,46.6614,10302149,0.0000,1.0000
2016-12-14,49.8600,50.5800,49.5800,49.8200,46.0331,9553955,0.0000,1.0000
2016-12-13,50.0200,50.7000,49.6200,49.6600,45.8853,8855520,0.0000,1.0000
2016-12-12,51.0300,51.3400,49.9250,49.9700,46.1717,8647603,0.0000,1.0000
2016-12-09,52.0000,52.7600,51.2600,51.7800,47.8441,8526732,0.0000,1.0000
2016-12-08,51.1000,51.9200,50.5400,51.3500,47.4468,9488515,0.0000,1.0000
2016-12-07,49.4400,51.3300,49.1807,51.1000,47.2158,10668334,0.0000,1.0000
2016-12-06,48.2100,49.4900,48.1100,49.4300,45.6728,9142591,0.0000,1.0000
2016-12-05,48.5100,48.8100,47.5850,47.8200,44.1851,9240161,0.0000,1.0000
2016-12-02,48.3200,48.9400,47.8900,48.3100,44.6379,8870335,0.0000,1.0000
2016-12-01,47.9600,48.9400,47.6000,47.7700,44.1389,9802354,0.0000,1.0000
2016-11-30,47.5500,48.7500,46.8500,48.1800,44.5178,9245044,0.0000,1.0000
2016-11-29,48.5300,49.0500,48.2300,48.5900,44.8966,7056045,0.0000,1.0000
2016-11-28,49.0800,49.3500,48.4800,48.4900,44.8042,9227881,0.0000,1.0000
2016-11-25,49.1700,49.4100,48.8900,49.2400,45.4972,2241430,0.0000,1.0000
2016-11-23,48.7850,49.2850,48.6300,49.2100,45.4695,4723993,0.0000,1.0000
2016-11-22,48.8400,49.3000,48.7500,48.9000,45.1830,8941723,0.0000,1.0000
2016-11-21,48.9800,49.1700,48.5100,48.6100,44.9151,8665030,0.0000,1.0000
2016-11-18,48.8000,48.9800,48.2500,48.9000,45.1830,8250898,0.0000,1.0000
2016-11-17,47.4100,48.5300,47.2100,48.5100,44.8227,8565701,0.0000,1.0000
2016-11-16,47.5900,47.7400,47.1600,47.3800,43.7786,6886393,0.0000,1.0000
2016-11-15,49.0200,49.2400,47.0000,47.6500,44.0281,14153165,0.0000,1.0000
2016-11-14,46.6200,47.4800,46.6056,47.4700,43.8617,11932469,0.0000,1.0000
2016-11-11,45.7500,46.9500,45.2650,46.3800,42.8546,10272879,0.0000,1.0000
2016-11-10,45.4200,46.1300,44.9700,45.9500,42.4573,20759884,0.0000,1.0000
2016-11-09,43.7000,45.4900,43.5700,45.2500,41.8105,13290270,0.0000,1.0000
2016-11-08,43.6300,44.6350,43.1300,44.5300,41.1452,9731134,0.2025,1.0000
2016-11-07,43.4000,44.6125,43.0300,44.2100,40.6646,11534720,0.0000,1.0000
2016-11-04,41.8050,43.2400,41.7500,42.8800,39.4413,10812994,0.0000,1.0000
2016-11-03,42.0600,42.5700,41.7700,41.9200,38.5583,8142637,0.0000,1.0000
2016-11-02,41.8400,42.3700,41.7200,41.9300,38.5675,10360880,0.0000,1.0000
2016-11-01,41.8400,42.4800,41.5500,41.8800,38.5215,10889205,0.0000,1.0000
2016-10-31,41.7200,41.8200,41.1250,41.7700,38.4203,8696239,0.0000,1.0000
2016-10-28,41.3900,41.8800,41.0000,41.3400,38.0248,8474660,0.0000,1.0000
2016-10-27,41.6200,42.2500,40.9200,41.4700,38.1443,9546710,0.0000,1.0000
2016-10-26,40.1500,42.4100,40.0500,41.4000,38.0800,14175840,0.0000,1.0000
2016-10-25,41.2000,41.8900,40.9500,41.2100,37.9052,8696041,0.0000,1.0000
2016-10-24,41.3900,41.7500,41.1500,41.3700,38.0524,8713816,0.0000,1.0000
2016-10-21,41.0800,41.3050,40.6600,41.1700,37.8684,9050920,0.0000,1.0000
2016-10-20,40.8200,41.5400,40.7300,41.4600,38.1352,14613324,0.0000,1.0000
2016-10-19,39.5500,40.9200,39.1900,40.9000,37.6201,13814431,0.0000,1.0000
2016-10-18,39.3900,40.2700,39.0500,39.4600,36.2955,13433831,0.0000,1.0000
2016-10-17,39.7400,40.4900,39.2600,39.3500,36.1944,10535123,0.0000,1.0000
2016-10-14,40.4500,40.7500,39.8200,40.0400,36.8290,12132835,0.0000,1.0000
2016-10-13,38.5300,40.8800,37.9100,40.0100,36.8014,24274131,0.0000,1.0000
2016-10-12,39.0100,39.5000,38.5600,39.2700,36.1208,11120902,0.0000,1.0000
2016-10-11,40.2500,40.2600,38.7900,38.9400,35.8172,12160318,0.0000,1.0000
2016-10-10,39.2100,39.9500,39.1900,39.7700,36.5807,7994138,0.0000,1.0000
2016-10-07,39.8700,39.9300,38.8000,38.9500,35.8264,10707033,0.0000,1.0000
2016-10-06,40.2600,40.3800,39.7500,39.9400,36.7370,9184277,0.0000,1.0000
2016-10-05,40.1600,40.4750,40.0500,40.3200,37.0866,7408670,0.0000,1.0000
2016-10-04,41.2500,41.3800,40.1000,40.1500,36.9302,12479189,0.0000,1.0000
2016-10-03,39.2500,40.0450,39.2100,39.9800,36.7738,11629567,0.0000,1.0000
2016-09-30,39.1500,39.6000,38.9300,39.3600,36.2036,8888467,0.0000,1.0000
2016-09-29,39.0600,39.6800,39.0200,39.0300,35.9000,7180352,0.0000,1.0000
2016-09-28,39.3000,40.2300,39.1100,39.2300,36.0840,10552382,0.0000,1.0000
2016-09-27,38.0000,39.2500,37.9800,39.2100,36.0656,9596607,0.0000,1.0000
2016-09-26,38.5200,38.7500,37.9100,38.0400,34.9894,7854191,0.0000,1.0000
2016-09-23,38.1800,38.9300,38.1800,38.7800,35.6701,6841191,0.0000,1.0000
2016-09-22,38.1600,38.9600,38.1500,38.5000,35.4125,10915961,0.0000,1.0000
2016-09-21,37.7900,38.3000,37.4800,38.0500,34.9986,8529574,0.0000,1.0000
2016-09-20,37.6000,38.1100,37.4100,37.6300,34.6123,7551198,0.0000,1.0000
2016-09-19,36.9100,37.7400,36.8500,37.5700,34.5571,8768197,0.0000,1.0000
2016-09-16,37.0200,37.1600,36.5900,36.7700,33.8213,11257486,0.0000,1.0000
2016-09-15,37.0900,37.6200,36.8200,37.2900,34.2996,9176563,0.0000,1.0000
2016-09-14,37.4300,37.8900,36.9300,37.1200,34.1432,9468381,0.0000,1.0000
2016-09-13,38.2000,38.5100,37.3850,37.5300,34.5203,10203943,0.0000,1.0000
2016-09-12,37.2400,38.5900,36.8750,38.4400,35.3573,8572707,0.0000,1.0000
2016-09-09,39.0900,39.3900,37.7500,37.7500,34.7227,11696699,0.0000,1.0000
2016-09-08,38.8600,39.3000,38.6000,39.2900,36.1392,10542146,0.0000,1.0000
2016-09-07,37.4500,39.1800,37.4100,38.9000,35.7804,16660996,0.0000,1.0000
2016-09-06,37.2300,37.2900,36.6500,36.8200,33.8673,8040679,0.0000,1.0000
2016-09-02,36.6700,37.4900,36.6700,37.1700,34.1892,10201908,0.0000,1.0000
2016-09-01,37.0000,37.1500,36.3200,36.8200,33.8673,7127369,0.0000,1.0000
2016-08-31,37.3200,37.3200,36.0200,36.7500,33.8029,13838034,0.0000,1.0000
2016-08-30,36.5100,37.6000,36.3800,37.1600,34.1800,9948591,0.0000,1.0000
2016-08-29,36.2700,36.6000,36.2600,36.5500,33.6189,5674560,0.0000,1.0000
2016-08-26,36.5100,36.6400,35.9000,36.0900,33.1958,7882027,0.0000,1.0000
2016-08-25,36.6400,36.8100,36.4400,36.4700,33.5453,6540006,0.0000,1.0000
2016-08-24,36.6300,37.0500,36.4674,36.7700,33.8213,7547989,0.0000,1.0000
2016-08-23,36.7800,37.1300,36.6200,36.6900,33.7477,7588134,0.0000,1.0000
2016-08-22,36.5300,36.7400,36.0700,36.6100,33.6741,11186137,0.0000,1.0000
2016-08-19,36.8100,36.9800,36.3700,36.7700,33.8213,7577561,0.0000,1.0000
2016-08-18,37.3700,37.4300,36.8500,37.0700,34.0972,12103307,0.0000,1.0000
2016-08-17,37.0300,37.5300,36.7100,37.5100,34.5019,10427938,0.0000,1.0000
2016-08-16,36.8100,37.3100,36.7900,36.9400,33.9776,9253481,0.0000,1.0000
2016-08-15,36.3500,37.0500,35.8400,36.9200,33.9592,10784589,0.0000,1.0000
2016-08-12,36.6800,36.7400,36.2600,36.3500,33.4349,7699982,0.0000,1.0000
2016-08-11,36.5800,37.0500,36.2800,36.7000,33.7569,7537911,0.0000,1.0000
2016-08-10,37.0000,37.1150,36.2400,36.4800,33.5545,9604655,0.2025,1.0000
2016-08-09,37.7500,38.0600,37.1400,37.1500,33.9822,8391968,0.0000,1.0000
2016-08-08,37.4600,38.2400,37.3600,37.4400,34.2474,10027810,0.0000,1.0000
2016-08-05,36.9800,37.7300,36.8600,37.6700,34.4578,8097455,0.0000,1.0000
2016-08-04,36.5200,36.6800,36.0199,36.5400,33.4242,8825297,0.0000,1.0000
2016-08-03,36.3800,36.8700,36.1710,36.4800,33.3693,10992104,0.0000,1.0000
2016-08-02,38.8200,38.8500,36.2900,36.3900,33.2870,19993452,0.0000,1.0000
2016-08-01,38.9200,39.5100,38.7750,39.4800,36.1135,8965279,0.0000,1.0000
2016-07-29,39.3700,39.9000,38.7410,38.7500,35.4457,10467982,0.0000,1.0000
2016-07-28,38.5000,39.5400,38.2510,39.3600,36.0037,7354097,0.0000,1.0000
2016-07-27,38.8800,38.9200,38.5000,38.5400,35.2536,8669811,0.0000,1.0000
2016-07-26,38.9700,39.3300,38.6100,39.0300,35.7018,9022132,0.0000,1.0000
2016-07-25,39.1700,39.2600,38.5500,38.9600,35.6378,7160532,0.0000,1.0000
2016-07-22,39.0700,39.1900,38.4300,38.9600,35.6378,9579252,0.0000,1.0000
2016-07-21,39.1100,39.2576,38.2700,38.5200,35.2353,17422615,0.0000,1.0000
2016-07-20,40.6900,41.2200,39.9400,40.2100,36.7812,9541320,0.0000,1.0000
2016-07-19,39.8800,40.5800,39.5000,40.5300,37.0739,9297024,0.0000,1.0000
2016-07-18,40.1700,40.5200,40.0600,40.1000,36.6806,8284262,0.0000,1.0000
2016-07-15,40.4600,40.5400,39.7100,39.9800,36.5708,15189425,0.0000,1.0000
2016-07-14,40.3300,41.3500,40.1550,40.9800,37.4856,18535532,0.0000,1.0000
2016-07-13,40.5000,40.6000,39.4202,39.5600,36.1866,13852388,0.0000,1.0000
2016-07-12,39.2000,40.4100,39.1300,40.2100,36.7812,19526792,0.0000,1.0000
2016-07-11,37.6700,38.4450,37.6000,38.1200,34.8694,11992437,0.0000,1.0000
2016-07-08,36.9000,37.7500,36.8600,37.3700,34.1834,12620987,0.0000,1.0000
2016-07-07,35.5400,36.4800,35.5000,36.3700,33.2687,8775767,0.0000,1.0000
2016-07-06,34.9600,35.6100,34.0750,35.5800,32.5460,14539406,0.0000,1.0000
2016-07-05,36.0000,36.2365,34.7800,35.6200,32.5826,14236671,0.0000,1.0000
2016-07-01,36.4100,37.0000,36.3100,36.7700,33.6346,9406371,0.0000,1.0000
2016-06-30,36.2600,36.4300,35.7300,36.4300,33.3235,12413660,0.0000,1.0000
2016-06-29,35.4000,36.3750,34.9100,36.2400,33.1498,15059708,0.0000,1.0000
2016-06-28,34.2700,34.6700,33.6000,34.6700,31.7136,19673879,0.0000,1.0000
2016-06-27,34.8400,34.9400,32.6000,33.3600,30.5153,28600221,0.0000,1.0000
2016-06-24,36.0900,37.0800,35.1700,35.1800,32.1801,26087127,0.0000,1.0000
2016-06-23,39.0000,39.0700,37.7300,38.3100,35.0432,10948559,0.0000,1.0000
2016-06-22,38.5700,39.1600,38.5000,38.5500,35.2628,7029786,0.0000,1.0000
2016-06-21,38.6700,39.0000,38.0500,38.6700,35.3725,11997718,0.0000,1.0000
2016-06-20,38.4300,38.7300,38.0000,38.0900,34.8420,9921180,0.0000,1.0000
2016-06-17,37.9400,38.2400,37.6800,38.0100,34.7688,11157832,0.0000,1.0000
2016-06-16,38.3700,38.5700,37.8400,38.0200,34.7780,13086603,0.0000,1.0000
2016-06-15,39.3700,39.7800,38.8300,38.8900,35.5738,11041426,0.0000,1.0000
2016-06-14,40.4100,40.5600,38.6400,39.1100,35.7750,15064210,0.0000,1.0000
2016-06-13,41.5900,41.7000,40.5300,40.5700,37.1105,9946380,0.0000,1.0000
2016-06-10,42.0600,42.2900,41.4100,42.0400,38.4552,6787930,0.0000,1.0000
2016-06-09,41.7500,42.5800,41.5200,42.4000,38.7845,7617241,0.0000,1.0000
2016-06-08,42.2000,42.4500,41.0950,41.8500,38.2814,13862297,0.0000,1.0000
2016-06-07,41.3500,42.8100,41.0000,42.1000,38.5101,11445909,0.0000,1.0000
2016-06-06,41.5400,41.6000,41.0000,41.2800,37.7600,11537819,0.0000,1.0000
2016-06-03,42.2200,42.4000,41.2500,41.5700,38.0253,15957966,0.0000,1.0000
2016-06-02,42.7700,43.4600,42.4000,42.4500,38.8302,10103510,0.0000,1.0000
2016-06-01,43.3500,43.7100,43.0700,43.5100,39.7998,7047876,0.0000,1.0000
2016-05-31,43.2500,43.5100,42.6500,43.4600,39.7541,9315119,0.0000,1.0000
2016-05-27,42.8300,43.4400,42.8100,43.1200,39.4431,5509150,0.0000,1.0000
2016-05-26,43.4700,43.6000,42.4000,42.7600,39.1138,8511517,0.0000,1.0000
2016-05-25,43.6800,44.1100,43.3800,43.5000,39.7907,7600829,0.0000,1.0000
2016-05-24,43.1000,43.7700,43.0500,43.6300,39.9096,9359941,0.0000,1.0000
2016-05-23,43.0000,43.6000,42.9100,42.9500,39.2876,5226008,0.0000,1.0000
2016-05-20,43.4200,43.8200,42.9700,43.1000,39.4248,5964298,0.0000,1.0000
2016-05-19,43.2700,43.8800,42.5500,43.1000,39.4248,8860801,0.0000,1.0000
2016-05-18,43.4500,44.6600,43.4500,43.8600,40.1200,10382850,0.0000,1.0000
2016-05-17,42.7900,44.4000,42.7500,43.6700,39.9462,16202983,0.0000,1.0000
2016-05-16,42.5500,43.1600,42.0500,43.0000,39.3333,12303132,0.0000,1.0000
2016-05-13,40.7500,42.1800,40.7500,41.6000,38.0527,10758564,0.0000,1.0000
2016-05-12,42.4400,42.4700,40.6400,41.0700,37.5679,13453876,0.0000,1.0000
2016-05-11,42.6900,43.3100,42.2900,42.3000,38.6930,9037695,0.0000,1.0000
2016-05-10,42.4900,43.0400,42.4100,42.9500,39.2876,9299153,0.0000,1.0000
2016-05-09,42.1100,42.8400,41.9900,42.4000,38.7845,10512085,0.1350,1.0000
2016-05-06,41.6100,42.2600,40.9500,41.9050,38.2100,10777150,0.0000,1.0000
2016-05-05,41.5900,42.2700,41.4500,41.7500,38.0687,10271051,0.0000,1.0000
2016-05-04,42.3700,42.5600,41.1700,41.4300,37.7769,14922145,0.0000,1.0000
2016-05-03,42.9200,43.2000,41.8300,42.9200,39.1355,14319482,0.0000,1.0000
2016-05-02,42.1100,42.4900,41.8000,42.1700,38.4517,10701798,0.0000,1.0000
2016-04-29,42.5500,42.7100,41.2200,41.6700,37.9957,16657801,0.0000,1.0000
2016-04-28,43.4400,43.8000,42.7550,42.8600,39.0808,10229803,0.0000,1.0000
2016-04-27,43.7500,44.2400,43.2800,43.6900,39.8376,9097391,0.0000,1.0000
2016-04-26,44.1500,44.5200,43.0600,43.5900,39.7465,11545252,0.0000,1.0000
2016-04-25,44.5200,44.8800,43.7900,43.9300,40.0565,8774254,0.0000,1.0000
2016-04-22,43.4300,44.6700,43.1600,44.6200,40.6856,14257622,0.0000,1.0000
2016-04-21,46.2800,46.3099,44.7400,44.9700,41.0048,15326254,0.0000,1.0000
2016-04-20,46.9000,47.5300,46.5800,46.6000,42.4910,8396633,0.0000,1.0000
2016-04-19,46.6900,47.4200,46.6000,46.8700,42.7372,8759308,0.0000,1.0000
2016-04-18,47.6500,47.6500,46.2100,46.5500,42.4455,11664490,0.0000,1.0000
2016-04-15,48.7400,48.8100,47.1500,47.5000,43.3117,11819819,0.0000,1.0000
2016-04-14,48.9500,49.8000,48.2740,48.4900,44.2144,15904170,0.0000,1.0000
2016-04-13,47.1500,48.1300,46.8600,48.0400,43.8041,10870826,0.0000,1.0000
2016-04-12,46.8300,47.2600,46.5201,46.6300,42.5184,8254132,0.0000,1.0000
2016-04-11,46.8700,47.8000,46.5000,46.5500,42.4455,8879208,0.0000,1.0000
2016-04-08,46.1000,46.6200,45.6600,46.2900,42.2084,5843411,0.0000,1.0000
2016-04-07,47.0000,47.1900,45.4100,45.8000,41.7616,10434199,0.0000,1.0000
2016-04-06,47.2200,47.3200,46.8500,47.2000,43.0381,5542624,0.0000,1.0000
2016-04-05,46.9700,47.8100,46.7200,47.1600,43.0017,6506449,0.0000,1.0000
2016-04-04,47.1100,48.3200,46.7600,47.1500,42.9925,7863404,0.0000,1.0000
2016-04-01,47.5000,47.5700,46.7400,47.0100,42.8649,13931452,0.0000,1.0000
2016-03-31,49.3700,49.7400,48.6600,48.6800,44.3876,6549161,0.0000,1.0000
2016-03-30,49.5400,50.0750,49.2900,49.3300,44.9803,5776900,0.0000,1.0000
2016-03-29,48.1000,49.1800,48.0300,49.1300,44.7980,7302065,0.0000,1.0000
2016-03-28,47.9000,48.5100,47.7700,48.2000,43.9500,5886998,0.0000,1.0000
2016-03-24,48.4800,48.5600,47.3600,47.8400,43.6217,9138586,0.0000,1.0000
2016-03-23,49.5900,49.7300,48.6000,48.9100,44.5974,8782694,0.0000,1.0000
2016-03-22,48.7100,49.7350,48.2000,49.3900,45.0350,13351467,0.0000,1.0000
2016-03-21,50.0400,50.5000,49.9400,50.1200,45.7007,7283948,0.0000,1.0000
2016-03-18,48.6700,50.3000,48.5800,50.0500,45.6368,12483812,0.0000,1.0000
2016-03-17,48.5800,48.7800,48.0558,48.6200,44.3329,6577728,0.0000,1.0000
2016-03-16,47.4700,48.8000,47.3700,48.7700,44.4697,6376616,0.0000,1.0000
2016-03-15,47.8200,47.9400,47.4300,47.7600,43.5488,4751935,0.0000,1.0000
2016-03-14,47.5000,48.2400,47.3200,47.8900,43.6673,5793034,0.0000,1.0000
2016-03-11,47.4700,48.0700,47.2820,47.6900,43.4849,6661087,0.0000,1.0000
2016-03-10,47.0000,47.4900,46.2800,47.0000,42.8558,8293692,0.0000,1.0000
2016-03-09,46.3100,46.9400,46.2200,46.7400,42.6187,8448894,0.0000,1.0000
2016-03-08,46.7100,47.0950,46.0100,46.2200,42.1446,13501327,0.0000,1.0000
2016-03-07,48.2400,48.4800,47.8500,48.3900,44.1232,8291864,0.0000,1.0000
2016-03-04,49.0600,49.1000,48.4700,48.6700,44.3785,8516358,0.0000,1.0000
2016-03-03,48.5900,49.0050,48.3500,48.7900,44.4879,8853732,0.0000,1.0000
2016-03-02,48.1000,48.5800,47.6100,48.5500,44.2691,8938116,0.0000,1.0000
2016-03-01,48.7300,49.2500,48.4200,48.9000,44.5882,8000403,0.0000,1.0000
2016-02-29,47.7500,48.7999,47.4000,48.2400,43.9864,8029581,0.0000,1.0000
2016-02-26,49.3500,49.4500,47.7000,47.8600,43.6399,12281849,0.0000,1.0000
2016-02-25,49.0800,49.4500,48.6700,49.2000,44.8618,7524675,0.0000,1.0000
2016-02-24,48.4500,49.0500,47.7900,48.9400,44.6247,9236754,0.0000,1.0000
2016-02-23,48.4700,49.4500,48.4500,48.9500,44.6338,9411450,0.0000,1.0000
2016-02-22,47.2000,48.9100,47.0000,48.8200,44.5153,12747341,0.0000,1.0000
2016-02-19,46.4600,47.1450,46.2400,46.7200,42.6005,10578696,0.0000,1.0000
2016-02-18,46.4000,46.6800,45.9800,46.4600,42.3634,10945832,0.0000,1.0000
2016-02-17,44.9800,46.2700,44.9500,46.1000,42.0351,10338364,0.0000,1.0000
2016-02-16,43.4900,44.6700,43.0900,44.5800,40.6492,8126896,0.0000,1.0000
2016-02-12,43.0000,43.1399,42.1400,42.9900,39.1994,7552684,0.1350,1.0000
2016-02-11,42.6200,43.5200,42.1400,42.7000,38.8130,10019428,0.0000,1.0000
2016-02-10,42.6300,43.7767,42.4700,43.2700,39.3312,11353102,0.0000,1.0000
2016-02-09,40.3500,42.4850,40.0300,41.9800,38.1586,12082362,0.0000,1.0000
