timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-16,45.7000,45.8700,45.2500,45.4300,40.5078,51868130,0.0000,1.0000
2016-09-15,46.1200,46.3500,45.1900,46.1500,41.1498,61187481,0.0000,1.0000
2016-09-14,47.0800,47.5800,46.5000,46.5200,41.4797,44835343,0.0000,1.0000
2016-09-13,47.8000,47.8600,46.5200,46.9600,41.8721,59000513,0.0000,1.0000
2016-09-12,48.3700,48.6400,47.9800,48.5400,43.2809,35588431,0.0000,1.0000
2016-09-09,49.4900,49.8600,48.7200,48.7200,43.4414,32147152,0.0000,1.0000
2016-09-08,49.8100,49.9900,49.5600,49.9000,44.4935,14169243,0.0000,1.0000
2016-09-07,49.7900,50.0300,49.6500,49.7700,44.3776,12437161,0.0000,1.0000
2016-09-06,50.5600,50.5700,49.6300,49.9900,44.5738,21828814,0.0000,1.0000
2016-09-02,50.4500,50.6600,50.1800,50.5500,45.0731,12683750,0.0000,1.0000
2016-09-01,50.9200,51.0000,50.1100,50.4300,44.9661,17017066,0.0000,1.0000
2016-08-31,50.7000,50.9200,50.2400,50.8000,45.2960,24533587,0.0000,1.0000
2016-08-30,49.7300,50.6400,49.6800,50.6200,45.1355,25051911,0.0000,1.0000
2016-08-29,48.7500,49.7450,48.6900,49.5600,44.1904,21198948,0.0000,1.0000
2016-08-26,48.5800,48.8400,48.2800,48.5100,43.2541,15527260,0.0000,1.0000
2016-08-25,48.6200,48.6900,48.3000,48.3800,43.1382,13640918,0.0000,1.0000
2016-08-24,48.5000,48.7700,48.3500,48.6300,43.3611,16271351,0.0000,1.0000
2016-08-23,48.6400,48.7500,48.3900,48.4100,43.1650,15430042,0.0000,1.0000
2016-08-22,48.6400,48.7400,48.5000,48.6300,43.3611,9212563,0.0000,1.0000
2016-08-19,48.3300,48.7300,48.2000,48.6500,43.3790,3706594,0.0000,1.0000
2016-08-18,48.5600,48.6600,48.3300,48.5300,43.2720,3535179,0.0000,1.0000
2016-08-17,48.3700,48.6600,48.3100,48.6100,43.3433,13062807,0.0000,1.0000
2016-08-16,48.1600,48.6000,48.0600,48.4400,43.1917,13957611,0.0000,1.0000
2016-08-15,48.0500,48.3400,48.0300,48.2700,43.0401,11758906,0.0000,1.0000
2016-08-12,48.0500,48.0800,47.8300,47.9000,42.7102,13226913,0.0000,1.0000
2016-08-11,48.2300,48.5000,47.9200,48.2400,43.0134,14614072,0.0000,1.0000
2016-08-10,48.8200,48.9300,48.0750,48.1800,42.9599,16782739,0.0000,1.0000
2016-08-09,49.0200,49.1500,48.8100,48.9300,43.6286,10449765,0.0000,1.0000
2016-08-08,48.7800,49.0500,48.7400,48.9100,43.6108,14871401,0.0000,1.0000
2016-08-05,48.3900,48.7000,48.1300,48.6800,43.4057,19064723,0.0000,1.0000
2016-08-04,47.6000,48.0000,47.5700,47.8400,42.6567,14661935,0.0000,1.0000
2016-08-03,47.3300,47.6390,47.3300,47.5700,42.4160,14913525,0.3800,1.0000
2016-08-02,47.6600,47.8335,47.3900,47.7100,42.2037,17033061,0.0000,1.0000
2016-08-01,47.9800,48.0500,47.6300,47.8100,42.2921,16026545,0.0000,1.0000
2016-07-29,47.9500,48.1700,47.9500,47.9700,42.4337,13111473,0.0000,1.0000
2016-07-28,47.9400,48.2150,47.6800,48.1300,42.5752,12562560,0.0000,1.0000
2016-07-27,47.9500,48.2200,47.7800,48.0000,42.4602,17886063,0.0000,1.0000
2016-07-26,48.0300,48.1700,47.8002,47.9700,42.4337,16129312,0.0000,1.0000
2016-07-25,48.2400,48.2600,47.8500,48.1200,42.5664,12122176,0.0000,1.0000
2016-07-22,48.3200,48.3600,48.1000,48.3200,42.7433,13588537,0.0000,1.0000
2016-07-21,48.6500,48.8100,48.2900,48.3000,42.7256,15922359,0.0000,1.0000
2016-07-20,48.5900,48.6900,48.4000,48.6100,42.9998,16561316,0.0000,1.0000
2016-07-19,48.0800,48.5500,48.0450,48.3700,42.7875,15982424,0.0000,1.0000
2016-07-18,47.8100,48.3300,47.7800,48.2800,42.7079,24127198,0.0000,1.0000
2016-07-15,48.8500,48.8800,47.4100,47.7100,42.2037,35092725,0.0000,1.0000
2016-07-14,49.0500,49.1500,48.6700,48.9400,43.2917,17559801,0.0000,1.0000
2016-07-13,48.3100,48.4700,47.9800,48.2700,42.6990,14386174,0.0000,1.0000
2016-07-12,48.4200,48.6300,48.2150,48.3500,42.7698,15065447,0.0000,1.0000
2016-07-11,48.1000,48.4500,47.9400,48.0800,42.5310,16008040,0.0000,1.0000
2016-07-08,47.4500,47.9200,47.4500,47.7900,42.2744,19775669,0.0000,1.0000
2016-07-07,46.5800,47.2150,46.4400,46.8000,41.3987,17946194,0.0000,1.0000
2016-07-06,45.8900,46.6600,45.7000,46.6500,41.2660,19023912,0.0000,1.0000
2016-07-05,46.7000,46.7600,45.8100,46.2100,40.8768,22212530,0.0000,1.0000
2016-07-01,47.0800,47.2800,46.8600,47.0300,41.6022,19010384,0.0000,1.0000
2016-06-30,47.2400,47.3600,46.5300,47.3300,41.8675,22538811,0.0000,1.0000
2016-06-29,46.6300,46.9850,46.1450,46.9700,41.5491,20856371,0.0000,1.0000
2016-06-28,45.8900,46.1100,45.3400,46.1000,40.7795,27524815,0.0000,1.0000
2016-06-27,45.2000,45.3290,44.5000,45.0100,39.8153,35094392,0.0000,1.0000
2016-06-24,45.7600,46.9700,45.2800,45.7100,40.4345,46742098,0.0000,1.0000
2016-06-23,47.6400,47.9100,47.3900,47.9100,42.3806,16257423,0.0000,1.0000
2016-06-22,47.1500,47.5800,46.9300,46.9700,41.5491,17071624,0.0000,1.0000
2016-06-21,47.2900,47.3400,46.7700,47.2300,41.7791,11731525,0.0000,1.0000
2016-06-20,47.4900,47.9000,46.9200,46.9300,41.5137,19490106,0.0000,1.0000
2016-06-17,46.8500,47.0000,46.5200,46.6000,41.2218,25661279,0.0000,1.0000
2016-06-16,46.4700,46.8600,45.9600,46.8500,41.4429,15619171,0.0000,1.0000
2016-06-15,47.2700,47.5600,46.7400,46.7800,41.3810,20141373,0.0000,1.0000
2016-06-14,47.8600,48.1200,46.5100,46.8800,41.4695,25309060,0.0000,1.0000
2016-06-13,48.1300,48.5100,47.9600,47.9700,42.4337,16149555,0.0000,1.0000
2016-06-10,48.4900,48.7100,48.1700,48.3400,42.7610,16815315,0.0000,1.0000
2016-06-09,49.6500,49.6800,48.8500,49.1400,43.4686,19464258,0.0000,1.0000
2016-06-08,50.2500,50.4400,49.7400,50.0000,44.2294,18168540,0.0000,1.0000
2016-06-07,50.7300,50.7300,50.2700,50.2700,44.4682,15310077,0.0000,1.0000
2016-06-06,50.2400,50.8700,50.1900,50.4900,44.6628,14528022,0.0000,1.0000
2016-06-03,50.1700,50.3100,49.6100,50.1900,44.3975,25452370,0.0000,1.0000
2016-06-02,50.9600,51.1100,50.7100,51.1100,45.2113,14206658,0.0000,1.0000
2016-06-01,50.2600,51.0400,50.1700,51.0000,45.1140,16774275,0.0000,1.0000
2016-05-31,51.0200,51.1900,50.4900,50.7200,44.8663,19723409,0.0000,1.0000
2016-05-27,50.6000,50.8600,50.4900,50.8500,44.9813,13430066,0.0000,1.0000
2016-05-26,50.5200,50.6600,50.4000,50.5500,44.7159,14980249,0.0000,1.0000
2016-05-25,49.5800,50.8300,49.5100,50.5000,44.6717,22482241,0.0000,1.0000
2016-05-24,49.0500,49.3700,48.6900,49.2000,43.5217,16596109,0.0000,1.0000
2016-05-23,48.7600,48.8800,48.3500,48.7000,43.0794,10643944,0.0000,1.0000
2016-05-20,48.6200,49.2100,48.5600,48.7500,43.1236,13222762,0.0000,1.0000
2016-05-19,48.4400,48.9600,48.1600,48.3800,42.7964,13604146,0.0000,1.0000
2016-05-18,47.6800,48.7200,47.6200,48.6500,43.0352,30028165,0.0000,1.0000
2016-05-17,48.1400,48.1700,47.5500,47.6200,42.1241,21495090,0.0000,1.0000
2016-05-16,48.1200,48.6300,47.9350,48.2700,42.6990,19655303,0.0000,1.0000
2016-05-13,49.1000,49.4300,48.2100,48.2400,42.6725,25251136,0.0000,1.0000
2016-05-12,49.3400,49.5800,49.0450,49.2000,43.5217,13589577,0.0000,1.0000
2016-05-11,49.3600,49.7200,49.0800,49.0800,43.4156,17344142,0.0000,1.0000
2016-05-10,49.0000,49.5100,49.0000,49.4000,43.6986,14228062,0.0000,1.0000
2016-05-09,49.0200,49.2200,48.8100,48.8800,43.2386,13876973,0.0000,1.0000
2016-05-06,48.7100,49.1200,48.6500,49.0200,43.3625,14189515,0.0000,1.0000
2016-05-05,48.9700,49.1900,48.7700,48.9600,43.3094,15953295,0.0000,1.0000
2016-05-04,49.0600,49.2700,48.6800,48.9400,43.2917,22400305,0.3800,1.0000
2016-05-03,49.8600,50.1300,49.5400,50.0100,43.8974,16246390,0.0000,1.0000
2016-05-02,50.2800,50.7000,50.1500,50.5900,44.4065,14780296,0.0000,1.0000
2016-04-29,50.4600,50.4600,49.6810,49.9800,43.8710,17885797,0.0000,1.0000
2016-04-28,50.5100,50.9300,50.2000,50.4100,44.2485,15505347,0.0000,1.0000
2016-04-27,50.8700,51.4100,50.7200,50.9300,44.7049,15342749,0.0000,1.0000
2016-04-26,50.5100,50.9900,50.4500,50.9200,44.6962,13332267,0.0000,1.0000
2016-04-25,50.3100,50.6000,50.1200,50.5100,44.3363,11689131,0.0000,1.0000
2016-04-22,50.0500,50.7384,50.0500,50.6200,44.4328,16365438,0.0000,1.0000
2016-04-21,50.5500,50.7800,49.9300,50.0500,43.9325,20254140,0.0000,1.0000
2016-04-20,49.9800,50.5200,49.7600,50.4500,44.2836,22645050,0.0000,1.0000
2016-04-19,49.0100,49.9200,48.9800,49.8800,43.7833,18672283,0.0000,1.0000
2016-04-18,47.9700,48.8800,47.9100,48.8400,42.8704,18224921,0.0000,1.0000
2016-04-15,48.6200,48.9400,48.0600,48.2500,42.3525,24885090,0.0000,1.0000
2016-04-14,48.3000,49.3000,48.1700,48.7900,42.8265,30065095,0.0000,1.0000
2016-04-13,48.2900,49.2466,48.2700,49.0300,43.0372,26306867,0.0000,1.0000
2016-04-12,47.1400,47.8300,46.9500,47.7700,41.9312,18762810,0.0000,1.0000
2016-04-11,47.1100,47.7100,47.0000,47.0300,41.2816,15105431,0.0000,1.0000
2016-04-08,47.3300,47.6400,46.9700,47.0700,41.3167,4517701,0.0000,1.0000
2016-04-07,47.7000,47.7700,46.6200,46.9300,41.1938,4530330,0.0000,1.0000
2016-04-06,47.3900,48.1300,47.2200,48.0800,42.2033,17209156,0.0000,1.0000
2016-04-05,48.0800,48.0900,47.4600,47.5100,41.7030,18295818,0.0000,1.0000
2016-04-04,48.4200,48.6690,48.2000,48.5000,42.5719,12110231,0.0000,1.0000
2016-04-01,48.2300,48.5800,47.7750,48.4500,42.5281,14320991,0.0000,1.0000
2016-03-31,48.6000,48.8350,48.2700,48.3600,42.4491,16397511,0.0000,1.0000
2016-03-30,48.4000,49.1600,48.1461,48.6500,42.7036,16792711,0.0000,1.0000
2016-03-29,48.6200,48.6500,47.8400,48.0500,42.1769,24459483,0.0000,1.0000
2016-03-28,49.0400,49.0400,48.5500,48.7000,42.7475,18476528,0.0000,1.0000
2016-03-24,49.0200,49.0800,48.5200,48.9000,42.9231,20869630,0.0000,1.0000
2016-03-23,50.1800,50.3300,49.7000,49.7600,43.6779,13647680,0.0000,1.0000
2016-03-22,50.2100,50.5800,50.0000,50.3700,44.2134,13906976,0.0000,1.0000
2016-03-21,50.5000,50.7500,50.1700,50.6700,44.4767,13543032,0.0000,1.0000
2016-03-18,50.4400,50.7000,49.9300,50.5400,44.3626,35811968,0.0000,1.0000
2016-03-17,49.4300,49.9300,48.8400,49.7300,43.6516,16002267,0.0000,1.0000
2016-03-16,49.7500,50.2900,49.2800,49.5400,43.4848,16629748,0.0000,1.0000
2016-03-15,49.3000,49.9900,49.2000,49.9800,43.8710,12945605,0.0000,1.0000
2016-03-14,49.9700,50.0700,49.4400,49.8800,43.7833,12803930,0.0000,1.0000
2016-03-11,49.1200,50.1300,48.8845,50.0700,43.9500,18318015,0.0000,1.0000
2016-03-10,48.9400,49.1300,47.9600,48.5100,42.5807,18542677,0.0000,1.0000
2016-03-09,49.3800,49.5000,48.5100,48.7900,42.8265,17920105,0.0000,1.0000
2016-03-08,49.6100,49.6600,48.9200,49.0500,43.0547,17967963,0.0000,1.0000
2016-03-07,49.7700,50.1561,49.4400,50.0700,43.9500,14385701,0.0000,1.0000
2016-03-04,50.0100,50.4900,49.6800,50.1100,43.9852,18685382,0.0000,1.0000
2016-03-03,49.6300,49.7900,49.0700,49.7700,43.6867,14266779,0.0000,1.0000
2016-03-02,48.8400,49.5700,48.6100,49.5700,43.5112,18666195,0.0000,1.0000
2016-03-01,47.1400,48.7200,47.1400,48.7200,42.7651,24754015,0.0000,1.0000
2016-02-29,48.0300,48.0300,46.9100,46.9200,41.1851,24015956,0.0000,1.0000
2016-02-26,48.1300,48.5350,47.8300,48.0700,42.1945,20325076,0.0000,1.0000
2016-02-25,47.7100,48.1550,47.7100,47.7500,41.9136,16646090,0.0000,1.0000
2016-02-24,47.3400,47.6800,46.5600,47.6100,41.7907,18594416,0.0000,1.0000
2016-02-23,48.8700,48.9200,47.9800,48.1000,42.2208,15223380,0.0000,1.0000
2016-02-22,48.8300,49.3400,48.8300,49.1900,43.1776,17572555,0.0000,1.0000
2016-02-19,47.4000,48.1650,47.3399,48.0900,42.2121,18234752,0.0000,1.0000
2016-02-18,48.0900,48.1400,47.4800,47.7300,41.8961,17162729,0.0000,1.0000
2016-02-17,48.6500,48.9600,47.9900,48.1300,42.2472,18060070,0.0000,1.0000
2016-02-16,48.0500,48.4100,47.5700,48.2400,42.3437,20408799,0.0000,1.0000
2016-02-12,45.9600,47.3850,45.9300,47.3100,41.5274,28532586,0.0000,1.0000
2016-02-11,44.9300,45.5300,44.5000,45.1600,39.6402,32566208,0.0000,1.0000
2016-02-10,46.8800,47.2200,46.1100,46.1700,40.5267,19876814,0.0000,1.0000
2016-02-09,45.6100,46.7600,45.3550,46.4500,40.7725,29890189,0.0000,1.0000
2016-02-08,47.1100,47.3400,46.0600,46.5000,40.8164,31170403,0.0000,1.0000
2016-02-05,48.3500,48.6600,47.6000,47.8600,42.0102,23733581,0.0000,1.0000
2016-02-04,47.4000,48.6100,47.3700,48.2500,42.3525,30851278,0.0000,1.0000
2016-02-03,48.4500,48.5100,46.5100,47.6000,41.7820,47149080,0.3750,1.0000
2016-02-02,49.2600,49.3225,48.7800,48.8300,42.5266,25591364,0.0000,1.0000
2016-02-01,50.1200,50.1800,49.5550,49.9400,43.4933,17385376,0.0000,1.0000
2016-01-29,49.2900,50.2500,49.1655,50.2300,43.7459,25357936,0.0000,1.0000
2016-01-28,49.1000,49.3950,48.6000,48.9200,42.6050,21306136,0.0000,1.0000
2016-01-27,48.3000,49.3000,48.1300,48.5700,42.3001,20438628,0.0000,1.0000
2016-01-26,47.7500,48.5600,47.6600,48.2600,42.0302,18892103,0.0000,1.0000
2016-01-25,48.9100,48.9800,47.6200,47.6600,41.5076,23438293,0.0000,1.0000
2016-01-22,49.0300,49.2700,48.5600,49.0200,42.6921,18297421,0.0000,1.0000
2016-01-21,48.0300,49.0466,47.9100,48.0100,41.8124,24271582,0.0000,1.0000
2016-01-20,47.2800,48.2450,46.8800,47.8700,41.6905,40240541,0.0000,1.0000
2016-01-19,49.2500,49.5400,47.9900,48.2100,41.9866,29917912,0.0000,1.0000
2016-01-15,48.5900,49.6400,48.1300,48.8200,42.5179,40626805,0.0000,1.0000
2016-01-14,50.0800,51.0000,49.6000,50.6400,44.1029,24568522,0.0000,1.0000
2016-01-13,51.7300,51.8000,49.5000,49.7300,43.3104,22013526,0.0000,1.0000
2016-01-12,50.8800,51.5200,50.4500,51.3600,44.7300,28960038,0.0000,1.0000
2016-01-11,50.1800,50.3250,49.6400,50.0900,43.6239,19046359,0.0000,1.0000
2016-01-08,50.8000,50.8561,49.4600,49.5600,43.1623,22978854,0.0000,1.0000
2016-01-07,51.0100,51.1900,50.1500,50.4000,43.8939,30424116,0.0000,1.0000
2016-01-06,52.1200,52.6200,51.8300,51.8800,45.1829,20026324,0.0000,1.0000
2016-01-05,52.9300,53.2675,52.5450,52.8900,46.0625,14743907,0.0000,1.0000
2016-01-04,53.0900,53.2700,52.3000,52.9100,46.0799,25984432,0.0000,1.0000
2015-12-31,54.5100,54.9499,54.2200,54.3600,47.3427,10929420,0.0000,1.0000
2015-12-30,55.2700,55.3100,54.7940,54.8900,47.8043,8016893,0.0000,1.0000
2015-12-29,55.1100,55.3500,54.9900,55.2900,48.1527,7894876,0.0000,1.0000
2015-12-28,54.5500,54.7800,54.1700,54.6800,47.6214,8288759,0.0000,1.0000
2015-12-24,54.9700,55.0900,54.7100,54.8200,47.7433,4999417,0.0000,1.0000
2015-12-23,54.6000,55.0600,54.4600,55.0400,47.9349,13033579,0.0000,1.0000
2015-12-22,54.3600,54.5000,53.7000,54.3400,47.3253,10318062,0.0000,1.0000
2015-12-21,54.3000,54.5400,53.5500,54.0200,47.0466,12993330,0.0000,1.0000
2015-12-18,55.0000,55.1500,53.7900,53.7900,46.8463,31424522,0.0000,1.0000
2015-12-17,56.1100,56.2400,55.4700,55.4700,48.3094,18800520,0.0000,1.0000
2015-12-16,55.2100,56.0400,54.8150,55.8500,48.6404,21085586,0.0000,1.0000
2015-12-15,53.8300,55.1200,53.8100,54.9100,47.8217,19056701,0.0000,1.0000
2015-12-14,53.3200,53.5700,52.7500,53.2000,46.3325,22052128,0.0000,1.0000
2015-12-11,53.4500,53.9400,52.9900,53.3100,46.4283,17814579,0.0000,1.0000
2015-12-10,54.2500,54.9850,53.8800,54.3400,47.3253,14061807,0.0000,1.0000
2015-12-09,54.1200,54.9400,53.7100,54.1200,47.1337,18499649,0.0000,1.0000
2015-12-08,54.9800,55.2050,54.2800,54.4000,47.3776,19949371,0.0000,1.0000
2015-12-07,55.4500,55.5600,55.0200,55.4200,48.2659,17991614,0.0000,1.0000
2015-12-04,54.4800,55.8800,54.3050,55.6700,48.4836,19646988,0.0000,1.0000
2015-12-03,55.1300,55.2200,54.0300,54.2000,47.2034,15409779,0.0000,1.0000
2015-12-02,55.8000,55.8000,55.0000,55.0800,47.9698,12779891,0.0000,1.0000
2015-12-01,55.5100,55.7700,55.2700,55.7100,48.5184,15543335,0.0000,1.0000
2015-11-30,55.4600,55.6900,55.1000,55.1000,47.9872,15988423,0.0000,1.0000
2015-11-27,55.3400,55.4700,54.9800,55.3900,48.2398,4914008,0.0000,1.0000
2015-11-25,55.4600,55.5200,55.1000,55.2200,48.0917,10034358,0.0000,1.0000
2015-11-24,55.1400,55.4800,54.8850,55.2800,48.1440,14156491,0.0000,1.0000
2015-11-23,55.9000,56.0400,55.5600,55.6000,48.4226,9637084,0.0000,1.0000
2015-11-20,56.2600,56.2600,55.7200,55.8200,48.6142,16263571,0.0000,1.0000
2015-11-19,55.7700,56.0699,55.4600,55.9700,48.7449,12166085,0.0000,1.0000
2015-11-18,55.0600,55.7700,54.9650,55.6700,48.4836,16612371,0.0000,1.0000
2015-11-17,55.3300,55.4850,54.8400,54.9600,47.8653,11331933,0.0000,1.0000
2015-11-16,54.4800,55.2700,54.4000,55.2700,48.1352,11955410,0.0000,1.0000
2015-11-13,55.0200,55.3600,54.3300,54.5700,47.5256,16547827,0.0000,1.0000
2015-11-12,55.5200,55.7500,55.1700,55.1700,48.0482,17551403,0.0000,1.0000
2015-11-11,56.1300,56.1700,55.5100,55.8000,48.5968,10808470,0.0000,1.0000
2015-11-10,55.3000,55.9600,55.2300,55.9100,48.6926,13474398,0.0000,1.0000
2015-11-09,56.0800,56.2200,55.1400,55.4700,48.3094,17609298,0.0000,1.0000
2015-11-06,56.0400,56.3400,55.5600,55.8500,48.6404,22373890,0.0000,1.0000
2015-11-05,54.3500,55.0800,54.3500,54.8600,47.7782,12263676,0.0000,1.0000
2015-11-04,54.5600,54.7500,54.3750,54.5800,47.5343,12823595,0.3750,1.0000
2015-11-03,54.6800,55.1500,54.4500,54.9300,47.5127,10709126,0.0000,1.0000
2015-11-02,54.2100,55.0200,54.1300,54.8500,47.4435,10991131,0.0000,1.0000
2015-10-30,55.0700,55.0700,54.0300,54.1400,46.8294,18450513,0.0000,1.0000
2015-10-29,55.3900,55.5673,54.9100,55.0900,47.6511,11334469,0.0000,1.0000
2015-10-28,54.2400,55.5000,54.1701,55.4500,47.9625,16678734,0.0000,1.0000
2015-10-27,53.9800,54.3250,53.8200,54.1200,46.8121,12443868,0.0000,1.0000
2015-10-26,54.7600,54.8100,54.1600,54.2900,46.9591,12661370,0.0000,1.0000
2015-10-23,54.3400,54.8000,54.1100,54.7500,47.3570,16924772,0.0000,1.0000
2015-10-22,53.4000,54.4500,53.4000,54.0600,46.7602,18263223,0.0000,1.0000
2015-10-21,53.0400,53.8600,53.0300,53.1200,45.9471,17697279,0.0000,1.0000
2015-10-20,52.6200,53.2850,52.5800,53.0800,45.9125,13583334,0.0000,1.0000
2015-10-19,52.7600,53.0100,52.4500,52.5600,45.4627,15515662,0.0000,1.0000
2015-10-16,53.1500,53.1900,52.5050,52.8800,45.7395,15675803,0.0000,1.0000
2015-10-15,51.9800,52.7000,51.7586,52.6900,45.5752,18262387,0.0000,1.0000
2015-10-14,51.7000,51.9000,50.7400,51.5000,44.5459,26267767,0.0000,1.0000
2015-10-13,52.0200,52.3100,51.7100,51.8600,44.8572,16002167,0.0000,1.0000
2015-10-12,52.1200,52.4300,51.7500,52.1800,45.1340,10639023,0.0000,1.0000
2015-10-09,53.0200,53.0700,51.9800,52.1400,45.0994,16983126,0.0000,1.0000
2015-10-08,52.2300,52.5900,51.7700,52.5400,45.4454,15384114,0.0000,1.0000
2015-10-07,52.4900,52.7250,51.9100,52.1900,45.1427,13917377,0.0000,1.0000
2015-10-06,52.1800,52.5400,51.9200,52.0300,45.0043,14489887,0.0000,1.0000
2015-10-05,51.7100,52.5700,51.5000,52.4100,45.3330,15240709,0.0000,1.0000
2015-10-02,50.2800,51.2900,49.5100,51.2600,44.3383,21629773,0.0000,1.0000
2015-10-01,51.5100,51.8600,50.9150,51.4400,44.4940,15552670,0.0000,1.0000
2015-09-30,51.6300,51.7200,50.7030,51.3500,44.4161,20427101,0.0000,1.0000
2015-09-29,50.4700,50.9600,50.0031,50.8900,44.0182,20816056,0.0000,1.0000
2015-09-28,51.0700,51.3000,50.2000,50.3700,43.5684,16841440,0.0000,1.0000
2015-09-25,51.3600,51.8700,51.0700,51.4800,44.5286,18393019,0.0000,1.0000
2015-09-24,50.0900,50.6800,49.8000,50.5500,43.7241,17063921,0.0000,1.0000
2015-09-23,50.8800,50.9400,50.5000,50.7800,43.9231,12521218,0.0000,1.0000
2015-09-22,50.8700,51.1500,50.3340,50.6900,43.8452,21758532,0.0000,1.0000
2015-09-21,51.5200,51.7465,51.1800,51.5500,44.5891,16673165,0.0000,1.0000
2015-09-18,51.2700,51.4811,50.7000,51.0400,44.1480,39561581,0.0000,1.0000
2015-09-17,53.7000,53.9100,52.0300,52.2100,45.1600,25025803,0.0000,1.0000
2015-09-16,53.5200,53.8900,52.9000,53.7200,46.4661,15218544,0.0000,1.0000
2015-09-15,53.0400,53.7853,52.8200,53.4700,46.2498,14305498,0.0000,1.0000
2015-09-14,52.6300,52.8800,52.4100,52.7700,45.6444,16225618,0.0000,1.0000
2015-09-11,52.3400,52.6600,52.0340,52.6200,45.5146,12547930,0.0000,1.0000
2015-09-10,52.0700,52.8600,51.8000,52.5600,45.4627,17996232,0.0000,1.0000
2015-09-09,53.6100,53.7000,52.0200,52.1900,45.1427,16221491,0.0000,1.0000
2015-09-08,52.6500,52.9800,51.9800,52.9300,45.7828,19684204,0.0000,1.0000
2015-09-04,51.8000,51.8200,50.7600,51.2900,44.3642,22303838,0.0000,1.0000
2015-09-03,52.3900,53.0000,52.2200,52.4300,45.3503,15719008,0.0000,1.0000
2015-09-02,52.1600,52.4900,51.2700,51.9900,44.9697,20919441,0.0000,1.0000
2015-09-01,52.1100,52.3200,50.5300,50.9900,44.1047,28030579,0.0000,1.0000
2015-08-31,53.4000,53.5600,53.0600,53.3300,46.1287,13841595,0.0000,1.0000
2015-08-28,53.7500,53.9300,53.0400,53.5400,46.3104,18342169,0.0000,1.0000
2015-08-27,53.4400,54.1000,52.8800,54.0300,46.7342,26448919,0.0000,1.0000
2015-08-26,51.5600,52.4100,50.5800,52.3000,45.2378,30172615,0.0000,1.0000
2015-08-25,53.5500,53.6500,50.0000,50.0200,43.2657,31033414,0.0000,1.0000
2015-08-24,49.2000,53.2400,47.7500,51.2500,44.3296,40196623,0.0000,1.0000
2015-08-21,55.3300,55.7800,53.9600,53.9700,46.6823,31848094,0.0000,1.0000
2015-08-20,56.4600,56.5800,56.1100,56.1200,48.5420,20857677,0.0000,1.0000
2015-08-19,57.2800,57.5500,56.9500,57.0600,49.3551,13744637,0.0000,1.0000
2015-08-18,57.4100,57.7200,57.2700,57.5400,49.7703,10581049,0.0000,1.0000
2015-08-17,57.0200,57.5000,56.9300,57.3500,49.6059,11462454,0.0000,1.0000
2015-08-14,56.8900,57.3700,56.8200,57.3300,49.5886,9742520,0.0000,1.0000
2015-08-13,56.7500,57.1340,56.6300,56.8900,49.2080,11868519,0.0000,1.0000
2015-08-12,56.9000,56.9500,56.2000,56.7200,49.0610,21878424,0.0000,1.0000
2015-08-11,57.2300,57.5500,56.9800,57.2100,49.4848,15425475,0.0000,1.0000
2015-08-10,57.8000,57.9800,57.6800,57.9400,50.1162,12397545,0.0000,1.0000
2015-08-07,57.5700,57.8600,57.0400,57.4700,49.7097,13596220,0.0000,1.0000
2015-08-06,57.6500,57.9500,57.4050,57.5300,49.7616,12554387,0.0000,1.0000
2015-08-05,57.8100,58.0200,57.4800,57.6500,49.8654,11982779,0.3750,1.0000
2015-08-04,57.7700,58.1600,57.7100,57.8200,49.6892,12324691,0.0000,1.0000
2015-08-03,58.0700,58.0700,57.5000,57.9100,49.7666,13085830,0.0000,1.0000
2015-07-31,58.2300,58.2500,57.7899,57.8700,49.7322,12369834,0.0000,1.0000
2015-07-30,57.8500,58.1900,57.7200,58.1500,49.9728,9864823,0.0000,1.0000
2015-07-29,57.6000,58.1300,57.4200,57.9600,49.8095,13718354,0.0000,1.0000
2015-07-28,57.7300,57.8400,57.1600,57.4000,49.3283,16729263,0.0000,1.0000
2015-07-27,57.4800,57.8400,57.3400,57.5900,49.4916,15495288,0.0000,1.0000
2015-07-24,58.1800,58.3400,57.7001,57.7800,49.6549,13156479,0.0000,1.0000
2015-07-23,58.7300,58.7650,58.0699,58.2100,50.0244,13582244,0.0000,1.0000
2015-07-22,58.0700,58.5900,57.9900,58.5200,50.2908,14869861,0.0000,1.0000
2015-07-21,58.0200,58.3700,57.7500,57.9500,49.8010,12494929,0.0000,1.0000
2015-07-20,57.9900,58.2900,57.8800,58.0500,49.8869,10083709,0.0000,1.0000
2015-07-17,57.9700,58.0500,57.4900,57.9400,49.7924,12963915,0.0000,1.0000
2015-07-16,58.2400,58.3500,57.9800,58.1700,49.9900,13194493,0.0000,1.0000
2015-07-15,57.4100,58.1600,57.2600,57.7800,49.6549,17159434,0.0000,1.0000
2015-07-14,56.4600,57.3700,56.3900,57.2500,49.1994,20065315,0.0000,1.0000
2015-07-13,56.5600,56.7600,56.4200,56.7400,48.7611,15521841,0.0000,1.0000
2015-07-10,56.3300,56.4600,55.8600,56.0800,48.1939,13269498,0.0000,1.0000
2015-07-09,56.0600,56.1500,55.4400,55.5000,47.6955,13623154,0.0000,1.0000
2015-07-08,55.8400,56.1700,55.2100,55.2500,47.4806,12906614,0.0000,1.0000
