timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-24,70.6000,70.9800,69.7800,70.2500,63.7015,10912814,0.0000,1.0000
2017-01-23,70.8700,71.2900,70.3000,70.6900,64.1005,9657611,0.0000,1.0000
2017-01-20,71.9700,72.0000,70.5800,71.0100,64.3906,10270332,0.0000,1.0000
2017-01-19,71.8160,72.2500,71.2300,71.5700,64.8984,9810909,0.0000,1.0000
2017-01-18,72.2400,72.4700,71.5000,72.1300,65.4062,9910026,0.0000,1.0000
2017-01-17,72.9200,72.9200,71.7300,71.9100,65.2067,11706566,0.0000,1.0000
2017-01-13,73.6300,73.7800,73.0000,73.0700,66.2586,8269090,0.0000,1.0000
2017-01-12,73.5300,73.6800,72.9300,73.3600,66.5216,7057690,0.0000,1.0000
2017-01-11,75.5200,75.5500,73.0100,73.7700,66.8934,14165686,0.0000,1.0000
2017-01-10,76.4600,76.5000,74.9300,75.0100,68.0178,8869808,0.0000,1.0000
2017-01-09,75.9300,76.0900,75.2700,75.8400,68.7704,10165306,0.0000,1.0000
2017-01-06,76.4500,76.5000,75.4100,75.4900,68.4530,8979989,0.0000,1.0000
2017-01-05,76.8400,76.8500,75.5700,76.0100,68.9246,9413125,0.0000,1.0000
2017-01-04,74.5300,76.9800,74.3770,76.3800,69.2601,14914161,0.0000,1.0000
2017-01-03,72.3400,74.2300,72.1800,74.1600,67.2470,10953724,0.0000,1.0000
2016-12-30,72.0300,72.2600,71.3000,71.6100,64.9347,9220862,0.0000,1.0000
2016-12-29,72.7700,72.8500,71.9367,72.1300,65.4062,7533582,0.0000,1.0000
2016-12-28,73.6100,73.7000,72.6200,72.7700,65.9866,6387643,0.0000,1.0000
2016-12-27,73.5200,74.8000,73.5100,73.7300,66.8571,6632942,0.0000,1.0000
2016-12-23,73.3000,73.8900,73.2200,73.6400,66.7755,5307649,0.0000,1.0000
2016-12-22,73.6800,73.7500,72.9200,73.3000,66.4672,8413820,0.0000,1.0000
2016-12-21,74.0300,74.8300,73.5600,73.9600,67.0657,7018656,0.0000,1.0000
2016-12-20,74.5100,74.6300,73.4300,74.0500,67.1473,8451975,0.0000,1.0000
2016-12-19,73.6100,75.3000,73.5500,74.4000,67.4646,8212233,0.0000,1.0000
2016-12-16,74.4300,74.9550,73.9400,74.1000,67.1926,14437460,0.0000,1.0000
2016-12-15,75.8000,75.9900,74.9100,75.5500,68.5074,9448767,0.0000,1.0000
2016-12-14,74.8600,76.3200,74.8600,75.7100,68.6525,11822755,0.0000,1.0000
2016-12-13,73.4100,75.8700,73.4000,74.8400,67.8636,12692969,0.4700,1.0000
2016-12-12,72.5600,73.6800,72.1300,73.4700,66.2056,9475901,0.0000,1.0000
2016-12-09,72.3400,73.1300,71.9500,72.7000,65.5117,9936284,0.0000,1.0000
2016-12-08,72.4600,72.6000,70.8300,72.0200,64.8989,12333522,0.0000,1.0000
2016-12-07,71.7800,72.9000,71.5500,72.7800,65.5838,13061031,0.0000,1.0000
2016-12-06,72.6700,72.6700,71.9500,72.4700,65.3044,8723896,0.0000,1.0000
2016-12-05,72.7900,72.9700,71.9300,72.3600,65.2053,9985859,0.0000,1.0000
2016-12-02,73.0400,73.6000,72.1600,72.4200,65.2594,9227901,0.0000,1.0000
2016-12-01,73.9700,74.0300,72.7200,72.8400,65.6378,8270187,0.0000,1.0000
2016-11-30,75.0000,75.0800,73.5900,73.7000,66.4128,10627256,0.0000,1.0000
2016-11-29,74.6900,75.4000,74.2900,74.8700,67.4671,7160662,0.0000,1.0000
2016-11-28,75.3000,75.4400,74.2200,74.5400,67.1698,9338882,0.0000,1.0000
2016-11-25,75.4700,75.5500,74.8700,75.4400,67.9808,3068606,0.0000,1.0000
2016-11-23,73.8450,75.3500,73.7600,75.3000,67.8546,6849189,0.0000,1.0000
2016-11-22,75.0600,75.4400,74.0200,74.4600,67.0977,6019644,0.0000,1.0000
2016-11-21,74.6600,75.1900,74.4500,74.9800,67.5663,6810556,0.0000,1.0000
2016-11-18,75.5900,75.7400,74.2500,74.6200,67.2418,8194306,0.0000,1.0000
2016-11-17,75.7200,76.0150,74.8500,75.5800,68.1069,9413492,0.0000,1.0000
2016-11-16,76.0800,76.8800,75.5700,76.0000,68.4854,8414999,0.0000,1.0000
2016-11-15,77.0300,77.1100,75.0000,76.3500,68.8008,8560108,0.0000,1.0000
2016-11-14,77.0400,77.1250,76.0700,76.7500,69.1612,8832802,0.0000,1.0000
2016-11-11,77.4800,77.5100,75.2900,76.4200,68.8639,12949556,0.0000,1.0000
2016-11-10,79.6600,80.0000,76.9400,77.8400,70.1435,16651836,0.0000,1.0000
2016-11-09,76.8000,80.0000,76.7500,78.4700,70.7112,26693678,0.0000,1.0000
2016-11-08,73.9300,74.6550,73.2850,74.0400,66.7192,7449578,0.0000,1.0000
2016-11-07,73.4800,74.7100,73.0500,74.0000,66.6832,9513489,0.0000,1.0000
2016-11-04,71.5200,73.2900,71.3910,72.4300,65.2684,11779549,0.0000,1.0000
2016-11-03,72.3300,72.9300,71.6800,71.7600,64.6646,9286221,0.0000,1.0000
2016-11-02,74.0000,74.3500,72.4500,72.5100,65.3405,14619961,0.0000,1.0000
2016-11-01,73.6300,74.2900,73.0600,74.0700,66.7462,10741636,0.0000,1.0000
2016-10-31,74.0900,74.4400,73.5500,73.6300,66.3497,8457021,0.0000,1.0000
2016-10-28,74.7500,74.7800,73.2300,73.8800,66.5750,13159961,0.0000,1.0000
2016-10-27,75.9300,76.3562,75.6400,75.8300,68.3322,9596438,0.0000,1.0000
2016-10-26,74.5100,75.8000,74.2600,75.3800,67.9267,8332957,0.0000,1.0000
2016-10-25,74.0400,74.6750,73.9100,74.4100,67.0526,6140797,0.0000,1.0000
2016-10-24,74.5100,74.7800,73.7400,74.1500,66.8183,7404026,0.0000,1.0000
2016-10-21,74.1000,74.9400,73.7750,74.2900,66.9445,8256474,0.0000,1.0000
2016-10-20,73.1400,74.8100,73.1000,74.3100,66.9625,10351438,0.0000,1.0000
2016-10-19,73.5000,73.9200,73.3100,73.3400,66.0884,6326426,0.0000,1.0000
2016-10-18,73.4000,73.8300,72.9100,73.4100,66.1515,6353498,0.0000,1.0000
2016-10-17,72.5400,73.4600,72.3100,72.6400,65.4576,8181411,0.0000,1.0000
2016-10-14,73.2700,73.5000,72.7300,72.7500,65.5567,7359055,0.0000,1.0000
2016-10-13,72.2900,73.9300,72.2100,73.0600,65.8361,10586082,0.0000,1.0000
2016-10-12,74.1800,74.2050,72.9200,73.0300,65.8091,10014543,0.0000,1.0000
2016-10-11,75.1400,75.2800,73.5600,73.8200,66.5209,11909999,0.0000,1.0000
2016-10-10,75.5000,75.9675,75.2600,75.4900,68.0258,7161123,0.0000,1.0000
2016-10-07,76.4500,76.4800,74.9200,75.2400,67.8005,11149150,0.0000,1.0000
2016-10-06,77.3800,77.7600,76.0750,76.2100,68.6746,10168169,0.0000,1.0000
2016-10-05,77.3500,78.0000,77.2000,77.5700,69.9002,7910212,0.0000,1.0000
2016-10-04,77.6000,78.4200,77.1200,77.2400,69.6028,8219372,0.0000,1.0000
2016-10-03,78.6300,78.9700,77.2500,78.0300,70.3147,10626220,0.0000,1.0000
2016-09-30,78.0600,79.6300,78.0500,79.1200,71.2969,11031540,0.0000,1.0000
2016-09-29,79.1600,79.3370,77.7500,77.8600,70.1615,7618560,0.0000,1.0000
2016-09-28,79.1200,79.5000,78.5100,78.9700,71.1617,6854065,0.0000,1.0000
2016-09-27,79.3200,79.9000,78.6400,79.2500,71.4141,13214277,0.0000,1.0000
2016-09-26,81.0000,81.1300,79.9150,80.6200,72.6486,9036049,0.0000,1.0000
2016-09-23,81.5500,82.0000,81.2200,81.3700,73.3244,7534538,0.0000,1.0000
2016-09-22,81.9700,82.0000,80.9000,81.5200,73.4596,8213760,0.0000,1.0000
2016-09-21,82.0300,82.0500,80.6550,81.7000,73.6218,13628830,0.0000,1.0000
2016-09-20,79.6400,82.0700,79.6300,81.7800,73.6939,17560698,0.0000,1.0000
2016-09-19,78.9200,79.5100,78.8100,78.9900,71.1798,7234173,0.0000,1.0000
2016-09-16,78.8500,79.1900,78.4100,78.8000,71.0085,10307872,0.0000,1.0000
2016-09-15,77.7500,79.2000,77.2700,78.8400,71.0446,10138588,0.0000,1.0000
2016-09-14,77.9400,78.4000,77.4400,77.6200,69.9452,8323298,0.4700,1.0000
2016-09-13,78.6600,78.6600,77.5000,78.0600,69.9183,9389637,0.0000,1.0000
2016-09-12,77.6900,79.0300,77.6900,78.8500,70.6260,8896126,0.0000,1.0000
2016-09-09,78.4600,79.0000,78.0500,78.0500,69.9094,10415211,0.0000,1.0000
2016-09-08,78.3300,79.1400,77.6000,78.9900,70.7513,8549621,0.0000,1.0000
2016-09-07,78.3800,78.8050,77.9200,78.2200,70.0617,8232697,0.0000,1.0000
2016-09-06,77.7800,78.2900,77.2500,77.8800,69.7571,11648436,0.0000,1.0000
2016-09-02,77.6200,77.7600,76.6700,76.8900,68.8704,7956223,0.0000,1.0000
2016-09-01,78.4300,78.4550,76.9400,77.4200,69.3451,12403880,0.0000,1.0000
2016-08-31,77.7400,78.6000,77.5800,78.3800,70.2050,9758501,0.0000,1.0000
2016-08-30,78.0500,78.3900,77.6600,77.9200,69.7929,9174195,0.0000,1.0000
2016-08-29,79.6500,79.7000,77.6300,78.1700,70.0169,15383507,0.0000,1.0000
2016-08-26,80.1100,80.3300,79.2700,79.7700,71.4500,8928026,0.0000,1.0000
2016-08-25,80.4500,81.0000,79.3000,80.0800,71.7277,9220130,0.0000,1.0000
2016-08-24,81.4700,82.1000,80.1800,80.5000,72.1039,9699633,0.0000,1.0000
2016-08-23,81.4600,81.6400,81.0200,81.4700,72.9727,8279443,0.0000,1.0000
2016-08-22,80.8900,81.5335,80.6000,80.9200,72.4800,7521994,0.0000,1.0000
2016-08-19,80.5600,81.1757,80.2300,81.0000,72.5517,8227939,0.0000,1.0000
2016-08-18,80.8700,81.2700,80.1800,80.5900,72.1845,8994390,0.0000,1.0000
2016-08-17,79.4600,80.8700,79.3000,80.7000,72.2830,10583799,0.0000,1.0000
2016-08-16,79.5700,79.8000,79.2400,79.2500,70.9842,7969868,0.0000,1.0000
2016-08-15,79.8800,80.0900,79.4300,79.6500,71.3425,7464775,0.0000,1.0000
2016-08-12,79.3400,79.7700,78.8700,79.6600,71.3515,8433980,0.0000,1.0000
2016-08-11,79.1500,79.9800,78.8000,79.5700,71.2709,8454708,0.0000,1.0000
2016-08-10,79.4300,79.5900,78.4500,78.9000,70.6707,12022219,0.0000,1.0000
2016-08-09,79.8600,79.9000,79.0100,79.3300,71.0559,9578220,0.0000,1.0000
2016-08-08,80.4600,80.7900,79.0100,79.7400,71.4231,9511596,0.0000,1.0000
2016-08-05,80.2000,80.6600,79.8600,80.4100,72.0232,10692338,0.0000,1.0000
2016-08-04,80.2100,80.6300,79.5500,79.7700,71.4500,9738262,0.0000,1.0000
2016-08-03,79.7200,80.1700,79.1100,80.0900,71.7366,10868088,0.0000,1.0000
2016-08-02,80.9800,81.1900,79.4500,79.5700,71.2709,13408193,0.0000,1.0000
2016-08-01,79.8100,81.2100,79.5100,80.4600,72.0680,14758005,0.0000,1.0000
2016-07-29,80.6000,80.8400,79.3700,79.4700,71.1813,19465672,0.0000,1.0000
2016-07-28,81.9500,81.9800,80.6200,81.2400,72.7667,13010978,0.0000,1.0000
2016-07-27,81.3400,81.9800,81.0600,81.7900,73.2593,14103755,0.0000,1.0000
2016-07-26,84.0500,84.1500,80.5100,81.0500,72.5965,47371895,0.0000,1.0000
2016-07-25,86.5700,88.8500,86.2800,88.5500,79.3142,15718506,0.0000,1.0000
2016-07-22,87.3200,87.4400,86.3200,86.5500,77.5228,7374693,0.0000,1.0000
2016-07-21,87.1600,87.8300,86.3000,87.2400,78.1409,9453443,0.0000,1.0000
2016-07-20,85.4600,87.1200,85.1000,86.6600,77.6214,9055877,0.0000,1.0000
2016-07-19,86.5000,86.9600,85.2800,85.4400,76.5286,9832808,0.0000,1.0000
2016-07-18,86.9400,87.3400,86.4700,86.9300,77.8632,6788252,0.0000,1.0000
2016-07-15,85.6700,87.9600,85.5400,86.6700,77.6303,11483309,0.0000,1.0000
2016-07-14,86.4300,86.5100,85.2700,85.5400,76.6182,8104351,0.0000,1.0000
2016-07-13,86.7100,87.0800,85.7200,85.7500,76.8063,8334368,0.0000,1.0000
2016-07-12,86.8200,87.3100,86.4800,86.6300,77.5945,7857677,0.0000,1.0000
2016-07-11,86.5600,87.2300,86.0900,86.2500,77.2541,7453859,0.0000,1.0000
2016-07-08,85.9600,86.9350,85.7340,86.5500,77.5228,7628762,0.0000,1.0000
2016-07-07,85.9000,86.2600,84.7700,85.4700,76.5555,6764476,0.0000,1.0000
2016-07-06,83.6400,85.9100,83.3300,85.7300,76.7884,9683817,0.0000,1.0000
2016-07-05,84.6800,85.1591,83.5100,83.8900,75.1403,7621720,0.0000,1.0000
2016-07-01,83.1500,85.3000,82.7500,84.8600,76.0091,8336302,0.0000,1.0000
2016-06-30,82.2700,83.4200,81.5300,83.4200,74.7193,9706528,0.0000,1.0000
2016-06-29,83.3900,83.4600,81.7500,82.2700,73.6892,10452557,0.0000,1.0000
2016-06-28,79.6700,82.4200,79.4500,82.3100,73.7251,14751026,0.0000,1.0000
2016-06-27,79.9000,80.4700,77.9200,78.2500,70.0885,11816137,0.0000,1.0000
2016-06-24,81.1700,82.2500,80.2200,80.4700,72.0770,12438024,0.0000,1.0000
2016-06-23,83.2900,83.5750,82.5400,83.3700,74.6745,5843954,0.0000,1.0000
2016-06-22,81.5600,83.7900,81.5600,82.4500,73.8505,10069576,0.0000,1.0000
2016-06-21,83.3500,83.4400,81.4300,81.7900,73.2593,8411995,0.0000,1.0000
2016-06-20,83.2600,84.1200,82.9000,82.9900,74.3341,6951779,0.0000,1.0000
2016-06-17,83.6800,84.1700,82.5300,82.6500,74.0296,15951268,0.0000,1.0000
2016-06-16,82.7800,83.7000,82.2300,83.5100,74.7999,6172209,0.0000,1.0000
2016-06-15,84.0500,84.4400,82.9700,83.0400,74.3789,7416070,0.0000,1.0000
2016-06-14,83.5000,84.5600,82.7700,83.5700,74.8537,7488663,0.4700,1.0000
2016-06-13,84.0300,84.8100,83.9000,83.9800,74.8002,8194059,0.0000,1.0000
2016-06-10,84.9800,85.1700,84.0800,84.4500,75.2188,8075179,0.0000,1.0000
2016-06-09,86.9200,87.2500,85.6500,85.7700,76.3946,8083739,0.0000,1.0000
2016-06-08,87.5200,88.0900,86.8200,87.4200,77.8642,7331613,0.0000,1.0000
2016-06-07,87.5400,88.2400,86.9000,87.5000,77.9354,7923780,0.0000,1.0000
2016-06-06,86.1700,87.8700,86.1000,87.6000,78.0245,8596714,0.0000,1.0000
2016-06-03,86.8500,86.9800,85.5500,86.1500,76.7330,7443788,0.0000,1.0000
2016-06-02,86.6900,87.0699,85.8600,86.7200,77.2407,7281063,0.0000,1.0000
2016-06-01,87.2300,87.3000,86.3101,86.5800,77.1160,7451798,0.0000,1.0000
2016-05-31,86.4000,87.2300,86.0500,87.0600,77.5435,12517839,0.0000,1.0000
2016-05-27,85.8200,86.0200,85.2000,85.8200,76.4391,6125943,0.0000,1.0000
2016-05-26,86.4400,86.5000,85.0500,85.2900,75.9670,8125976,0.0000,1.0000
2016-05-25,86.8000,87.0000,85.7000,86.5100,77.0537,11653708,0.0000,1.0000
2016-05-24,83.7800,86.4400,83.7100,86.2200,76.7954,13171310,0.0000,1.0000
2016-05-23,83.0200,84.0300,82.2500,83.3300,74.2213,7782691,0.0000,1.0000
2016-05-20,82.1700,83.0800,82.0700,82.6400,73.6067,7952983,0.0000,1.0000
2016-05-19,82.3100,82.5900,81.2800,82.1400,73.1613,9272366,0.0000,1.0000
2016-05-18,82.7400,83.4400,82.3300,82.8800,73.8205,7498250,0.0000,1.0000
2016-05-17,83.5000,83.7400,82.4500,82.7600,73.7136,8379216,0.0000,1.0000
2016-05-16,82.7000,83.8300,82.5000,83.6100,74.4707,6508125,0.0000,1.0000
2016-05-13,82.6600,83.8700,82.4100,82.7000,73.6601,8332857,0.0000,1.0000
2016-05-12,84.1000,84.3000,81.7000,82.7600,73.7136,12095677,0.0000,1.0000
2016-05-11,86.3900,86.4000,83.8100,83.9000,74.7290,8445656,0.0000,1.0000
2016-05-10,86.4100,86.4800,84.8900,86.1800,76.7597,6840044,0.0000,1.0000
2016-05-09,84.9900,86.4600,84.7000,85.6700,76.3055,8469033,0.0000,1.0000
2016-05-06,85.6700,85.8400,84.0400,84.6800,75.4237,9271287,0.0000,1.0000
2016-05-05,86.3500,86.4000,85.2000,85.8600,76.4747,8035814,0.0000,1.0000
2016-05-04,86.6600,86.9899,85.4100,85.6000,76.2431,12187807,0.0000,1.0000
2016-05-03,88.6700,89.1200,87.0000,87.1700,77.6415,9881836,0.0000,1.0000
2016-05-02,88.7000,89.4500,86.7500,89.0000,79.2715,13524049,0.0000,1.0000
2016-04-29,91.1900,92.5300,87.8000,88.2100,78.5678,33629186,0.0000,1.0000
2016-04-28,100.4100,100.7500,96.8000,97.0000,86.3970,15680263,0.0000,1.0000
2016-04-27,101.3000,101.7800,100.1500,100.7200,89.7104,8585754,0.0000,1.0000
2016-04-26,102.0200,103.1000,101.0100,101.3300,90.2537,9342601,0.0000,1.0000
2016-04-25,101.8400,102.3800,101.5000,102.2900,91.1088,8292328,0.0000,1.0000
2016-04-22,101.5600,102.4500,100.5000,101.9300,90.7881,10301937,0.0000,1.0000
2016-04-21,99.9000,101.8400,99.9000,101.7400,90.6189,9038153,0.0000,1.0000
2016-04-20,99.3500,100.9600,99.3500,100.1100,89.1671,8864133,0.0000,1.0000
2016-04-19,99.7600,100.7300,99.2400,99.4400,88.5703,9811679,0.0000,1.0000
2016-04-18,98.1700,99.7300,98.1100,99.2000,88.3565,8067829,0.0000,1.0000
2016-04-15,98.5300,98.9800,97.6200,98.2900,87.5460,8910623,0.0000,1.0000
2016-04-14,97.0100,98.7700,96.9000,98.1900,87.4569,8743406,0.0000,1.0000
2016-04-13,97.8400,97.9700,96.6500,97.1900,86.5662,9298987,0.0000,1.0000
2016-04-12,96.0000,97.4000,95.5000,97.2400,86.6108,9224791,0.0000,1.0000
2016-04-11,96.4100,97.0500,95.7400,95.8300,85.3549,8796261,0.0000,1.0000
2016-04-08,96.2100,97.4500,95.5800,96.0900,85.5865,9722886,0.0000,1.0000
2016-04-07,97.2100,97.6300,95.0900,95.5700,85.1233,13333121,0.0000,1.0000
2016-04-06,95.4900,97.5000,95.4800,97.4400,86.7889,11118826,0.0000,1.0000
2016-04-05,93.5500,96.6900,93.5002,95.5700,85.1233,11808574,0.0000,1.0000
2016-04-04,94.3500,95.0000,93.7500,94.2400,83.9387,8804802,0.0000,1.0000
2016-04-01,91.3400,94.3800,91.0400,94.1200,83.8318,11423026,0.0000,1.0000
2016-03-31,91.9000,92.7500,91.5400,91.8600,81.8189,13656258,0.0000,1.0000
2016-03-30,92.4700,93.5700,91.5600,91.9700,81.9168,8125231,0.0000,1.0000
2016-03-29,92.1900,92.2400,90.6100,92.2000,82.1217,8664497,0.0000,1.0000
2016-03-28,92.0700,94.3100,91.9400,92.4600,82.3533,9606762,0.0000,1.0000
2016-03-24,89.6100,92.8200,89.4400,91.3200,81.3379,14396506,0.0000,1.0000
2016-03-23,90.9600,92.2200,89.9700,90.0800,80.2334,13891940,0.0000,1.0000
2016-03-22,92.1400,93.9600,92.0500,93.7200,83.4755,9830821,0.0000,1.0000
2016-03-21,90.0000,93.0100,90.0000,92.6700,82.5403,9816921,0.0000,1.0000
2016-03-18,90.0200,90.7300,89.5400,90.2700,80.4027,16824269,0.0000,1.0000
2016-03-17,89.7900,90.3700,88.8100,89.5300,79.7435,10549299,0.0000,1.0000
2016-03-16,88.9600,90.8800,88.9100,90.2800,80.4116,8860205,0.0000,1.0000
2016-03-15,89.9200,90.0700,89.0300,89.4400,79.6634,10265118,0.0000,1.0000
2016-03-14,90.0000,91.2100,89.3400,90.4600,80.5719,11004949,0.4300,1.0000
2016-03-11,89.9700,89.9800,88.8000,89.6500,79.4727,10580979,0.0000,1.0000
2016-03-10,88.3000,89.9000,87.8200,88.6400,78.5773,10884508,0.0000,1.0000
2016-03-09,88.9400,89.2500,87.4300,87.8300,77.8593,10428066,0.0000,1.0000
2016-03-08,89.6500,90.4000,88.3500,88.6600,78.5950,10718922,0.0000,1.0000
2016-03-07,87.1100,90.0375,86.8800,89.6500,79.4727,13115464,0.0000,1.0000
2016-03-04,88.3000,89.0997,86.8500,87.2100,77.3097,21201890,0.0000,1.0000
2016-03-03,89.1300,89.3100,87.4800,87.8300,77.8593,12374649,0.0000,1.0000
2016-03-02,89.6000,89.6800,87.9600,88.8000,78.7192,10557176,0.0000,1.0000
2016-03-01,87.9000,89.7200,87.3000,89.6900,79.5081,11746075,0.0000,1.0000
2016-02-29,87.8700,89.1400,87.2500,87.2500,77.3451,12732528,0.0000,1.0000
2016-02-26,90.6100,90.9200,87.8900,88.1000,78.0986,13349727,0.0000,1.0000
2016-02-25,90.0000,90.4900,89.5527,90.1600,79.9248,9171465,0.0000,1.0000
2016-02-24,87.4100,89.5400,86.7900,89.3600,79.2156,8338422,0.0000,1.0000
2016-02-23,89.1000,89.4000,87.9000,88.3500,78.3202,8394523,0.0000,1.0000
2016-02-22,88.3500,89.5000,88.0500,89.1000,78.9851,9749387,0.0000,1.0000
2016-02-19,88.2000,88.9800,87.1200,87.4400,77.5135,12897807,0.0000,1.0000
2016-02-18,89.6000,90.9500,88.9300,88.9900,78.8876,11427537,0.0000,1.0000
2016-02-17,91.0900,91.5000,88.6600,89.3600,79.2156,22772767,0.0000,1.0000
2016-02-16,90.7200,91.2800,89.8901,91.1500,80.8024,12278044,0.0000,1.0000
2016-02-12,88.6600,89.8800,86.6800,89.4400,79.2865,11311721,0.0000,1.0000
2016-02-11,86.5000,88.4500,86.0100,87.3600,77.4426,13013395,0.0000,1.0000
2016-02-10,88.6900,89.8500,87.5400,87.8000,77.8327,13462287,0.0000,1.0000
2016-02-09,84.2000,88.4800,84.1000,87.2500,77.3451,14322656,0.0000,1.0000
2016-02-08,84.1900,86.6500,83.8600,85.2600,75.5810,19111341,0.0000,1.0000
2016-02-05,86.6800,88.0200,84.4500,85.1400,75.4746,15732823,0.0000,1.0000
2016-02-04,86.0200,87.4500,85.6100,86.6800,76.8398,14538729,0.0000,1.0000
2016-02-03,84.9100,86.9900,83.8700,86.3900,76.5827,24497650,0.0000,1.0000
2016-02-02,84.1800,84.2200,81.8900,82.7050,73.3161,16895580,0.0000,1.0000
2016-02-01,82.3200,84.5200,82.2800,84.0500,74.5084,17943640,0.0000,1.0000
2016-01-29,84.2800,85.3000,82.3300,83.0000,73.5776,37029026,0.0000,1.0000
2016-01-28,90.0000,90.2200,86.8600,87.5300,77.5933,14168349,0.0000,1.0000
2016-01-27,91.8400,92.1000,89.0000,89.6300,79.4549,12520348,0.0000,1.0000
2016-01-26,90.7200,92.8300,90.2500,92.2100,81.7420,6889214,0.0000,1.0000
2016-01-25,91.5300,93.5370,90.4300,90.6100,80.3237,10188429,0.0000,1.0000
2016-01-22,90.4000,92.0700,89.7100,91.8300,81.4052,9160703,0.0000,1.0000
2016-01-21,90.3700,90.6000,88.7100,88.8700,78.7812,12158269,0.0000,1.0000
2016-01-20,88.0000,91.8300,86.2800,90.5500,80.2705,19676250,0.0000,1.0000
2016-01-19,93.1400,93.2200,88.8500,89.9000,79.6943,14373723,0.0000,1.0000
2016-01-15,90.3700,92.7800,89.6800,91.8400,81.4140,18108321,0.0000,1.0000
2016-01-14,92.7200,94.8800,90.7900,93.0200,82.4601,16303205,0.0000,1.0000
2016-01-13,97.2500,98.0300,92.1200,92.5400,82.0346,12135732,0.0000,1.0000
2016-01-12,96.9000,98.4900,95.2100,97.1000,86.0769,9830086,0.0000,1.0000
2016-01-11,97.2200,97.2200,94.2900,96.5000,85.5450,12322488,0.0000,1.0000
2016-01-08,96.9000,97.9900,96.4100,96.4500,85.5007,11976034,0.0000,1.0000
2016-01-07,98.0600,99.0000,96.0300,96.2500,85.3234,12944608,0.0000,1.0000
2016-01-06,97.5700,100.6800,97.5200,100.3000,88.9136,12540672,0.0000,1.0000
2016-01-05,99.6900,99.8500,98.7000,99.2600,87.9917,9260812,0.0000,1.0000
2016-01-04,99.7700,100.0000,97.0100,98.0100,86.8836,14904398,0.0000,1.0000
2015-12-31,102.3600,102.4200,101.1700,101.1900,89.7026,6245176,0.0000,1.0000
2015-12-30,102.8400,103.0500,102.0300,102.1600,90.5625,4876271,0.0000,1.0000
2015-12-29,102.2500,103.5500,101.5700,103.3600,91.6263,7647283,0.0000,1.0000
2015-12-28,103.0000,103.3100,101.5050,101.6800,90.1370,5270907,0.0000,1.0000
2015-12-24,103.3500,103.9000,103.1500,103.5800,91.8213,2657160,0.0000,1.0000
2015-12-23,103.5900,103.5900,102.6900,103.1400,91.4312,7279937,0.0000,1.0000
2015-12-22,102.9900,103.5400,102.4900,102.8600,91.1830,7151171,0.0000,1.0000
2015-12-21,102.2100,103.2600,101.6300,102.6300,90.9791,8306474,0.0000,1.0000
2015-12-18,101.6800,101.9900,100.9200,101.6000,90.0661,15768517,0.0000,1.0000
2015-12-17,104.2500,104.7899,102.3300,102.3600,90.7398,7614392,0.0000,1.0000
2015-12-16,103.1800,103.4900,101.6400,103.3400,91.6085,10950294,0.0000,1.0000
2015-12-15,101.7400,103.0000,101.4400,101.9700,90.3941,11740330,0.0000,1.0000
2015-12-14,99.9700,100.9300,98.6600,100.4900,89.0821,10309033,0.4300,1.0000
2015-12-11,101.3500,102.4650,99.6700,100.0300,88.2965,9518903,0.0000,1.0000
2015-12-10,102.4500,103.0600,101.5600,102.6200,90.5827,7653265,0.0000,1.0000
2015-12-09,103.2500,104.3300,101.5020,101.9500,89.9912,7534864,0.0000,1.0000
2015-12-08,102.0700,104.0700,101.7300,103.5300,91.3859,6675558,0.0000,1.0000
2015-12-07,104.1100,104.1500,102.2500,102.9100,90.8386,5956098,0.0000,1.0000
2015-12-04,101.4400,104.1600,101.2500,104.0700,91.8626,8738290,0.0000,1.0000
2015-12-03,104.3200,104.5900,100.5000,101.3800,89.4881,13772369,0.0000,1.0000
2015-12-02,105.0000,105.5700,104.3000,104.4400,92.1892,8850461,0.0000,1.0000
2015-12-01,106.3500,107.3800,104.6500,105.8500,93.4338,10659529,0.0000,1.0000
2015-11-30,108.2100,108.3099,105.6900,105.9600,93.5309,9837828,0.0000,1.0000
2015-11-27,108.1400,108.6300,107.6150,108.0000,95.3316,2749185,0.0000,1.0000
2015-11-25,106.5700,108.0700,106.3100,107.7800,95.1374,5720514,0.0000,1.0000
2015-11-24,105.7500,106.8000,105.5000,106.5700,94.0693,6547140,0.0000,1.0000
2015-11-23,106.7000,107.6500,105.9300,106.3600,93.8840,5481650,0.0000,1.0000
2015-11-20,107.3400,107.9700,106.4200,106.5400,94.0428,7113228,0.0000,1.0000
2015-11-19,108.0000,108.0500,106.2100,106.5100,94.0164,7019598,0.0000,1.0000
2015-11-18,104.4900,108.2200,104.4500,108.1300,95.4463,8246792,0.0000,1.0000
2015-11-17,104.4500,104.8900,103.5000,104.5300,92.2686,6910542,0.0000,1.0000
2015-11-16,102.9000,104.0000,101.6400,103.8100,91.6331,7344204,0.0000,1.0000
2015-11-13,104.0900,104.1800,102.1200,102.5700,90.5385,10848375,0.0000,1.0000
2015-11-12,106.9400,107.1000,104.1600,104.2300,92.0038,8010872,0.0000,1.0000
2015-11-11,108.9100,109.2300,107.0300,107.1900,94.6166,6056763,0.0000,1.0000
2015-11-10,108.1000,109.3700,107.9400,108.8500,96.0819,8571251,0.0000,1.0000
