timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-27,52.5000,52.7700,50.9000,51.7900,46.8462,2850562,0.0000,1.0000
2016-06-24,51.7100,53.3300,51.4500,53.1100,48.0401,3193768,0.0000,1.0000
2016-06-23,54.0400,54.1200,52.9900,53.1400,48.0673,2230858,0.0000,1.0000
2016-06-22,54.1300,54.5000,53.4801,53.5500,48.4381,1505630,0.0000,1.0000
2016-06-21,53.8900,54.3100,53.5400,53.9600,48.8090,1438488,0.0000,1.0000
2016-06-20,54.2400,54.8100,53.6700,53.7200,48.5919,1798813,0.0000,1.0000
2016-06-17,53.2300,53.7400,52.6986,53.6500,48.5286,3420427,0.0000,1.0000
2016-06-16,54.2200,54.2600,52.8600,53.3000,48.2120,2718946,0.0000,1.0000
2016-06-15,54.8400,54.9900,54.1600,54.2400,49.0623,2559427,0.0000,1.0000
2016-06-14,54.7900,55.1900,54.3500,54.6400,49.4241,1494927,0.0000,1.0000
2016-06-13,55.2900,55.7600,55.0100,55.0200,49.7678,1965217,0.0000,1.0000
2016-06-10,55.3800,56.0500,55.0900,55.6900,50.3739,2389979,0.0000,1.0000
2016-06-09,55.0700,55.7500,55.0000,55.6500,50.3377,1489461,0.0000,1.0000
2016-06-08,55.3200,55.5650,55.0200,55.2800,50.0030,1485809,0.0000,1.0000
2016-06-07,54.3600,55.6400,54.2400,55.1800,49.9125,2490005,0.0000,1.0000
2016-06-06,54.8200,54.9300,54.1500,54.5900,49.3789,1399499,0.0000,1.0000
2016-06-03,55.1900,55.2800,54.6800,54.8500,49.6140,1750461,0.0000,1.0000
2016-06-02,54.5300,55.4000,54.5000,55.0800,49.8221,2782849,0.0000,1.0000
2016-06-01,55.2400,55.6800,54.8900,54.9000,49.6593,3559960,0.0000,1.0000
2016-05-31,55.3500,55.9800,55.0800,55.9200,50.5819,5203488,0.0000,1.0000
2016-05-27,54.5100,55.0900,54.2800,55.0500,49.7950,1791419,0.0000,1.0000
2016-05-26,55.0500,55.4100,54.5300,54.7100,49.4874,2197316,0.0000,1.0000
2016-05-25,54.0600,55.0400,53.9100,54.8400,49.6050,3380562,0.0000,1.0000
2016-05-24,54.1700,54.5600,53.6650,54.1100,48.9447,3358789,0.0000,1.0000
2016-05-23,54.4900,54.9200,53.9100,54.0800,48.9176,5024050,0.0000,1.0000
2016-05-20,55.4000,56.5200,53.8300,54.7700,49.5417,12510888,0.0000,1.0000
2016-05-19,56.9300,58.9900,56.5100,58.5500,52.9608,6286107,0.0000,1.0000
2016-05-18,57.9000,57.9100,56.6900,57.1200,51.6674,3452735,0.0000,1.0000
2016-05-17,59.3300,59.5150,57.9900,58.6100,53.0151,3224550,0.0000,1.0000
2016-05-16,57.5000,59.3400,57.2600,59.3100,53.6483,3885481,0.0000,1.0000
2016-05-13,58.4100,58.4100,57.2300,57.4600,51.9749,3619361,0.0000,1.0000
2016-05-12,58.8500,59.4300,58.4400,59.0400,53.4041,2301251,0.0000,1.0000
2016-05-11,60.1300,60.1300,58.5100,58.7700,53.1598,2942860,0.0000,1.0000
2016-05-10,62.0800,62.3200,60.9500,61.0300,55.2041,2211765,0.0000,1.0000
2016-05-09,60.9600,62.4500,60.8500,62.1600,56.2262,2509242,0.0000,1.0000
2016-05-06,60.4200,60.8000,59.7500,60.7800,54.9780,1540615,0.0000,1.0000
2016-05-05,61.5600,61.8000,60.3000,60.4200,54.6523,1830194,0.0000,1.0000
2016-05-04,61.1600,61.9500,60.6300,61.8500,55.9458,986634,0.0000,1.0000
2016-05-03,61.8700,61.9500,61.0600,61.5200,55.6473,1758153,0.0000,1.0000
2016-05-02,61.6000,62.1900,61.4500,62.0400,56.1177,1333338,0.0000,1.0000
2016-04-29,61.2100,61.4900,60.5800,61.4400,55.5750,1982152,0.0000,1.0000
2016-04-28,61.3500,62.2900,61.2900,61.4700,55.6021,1306866,0.0000,1.0000
2016-04-27,61.2000,62.0500,60.7300,61.9300,56.0182,1413798,0.0000,1.0000
2016-04-26,60.7900,61.5300,60.7200,61.2800,55.4302,1409418,0.0000,1.0000
2016-04-25,60.2000,60.3950,59.6300,60.3600,54.5981,1377912,0.0000,1.0000
2016-04-22,60.5500,61.0500,60.3500,60.4100,54.6433,2469581,0.0000,1.0000
2016-04-21,61.7500,61.8800,60.3500,60.4600,54.6885,2182844,0.0000,1.0000
2016-04-20,62.0000,62.0300,61.1800,61.3200,55.4664,2096734,0.0000,1.0000
2016-04-19,62.5300,62.5300,61.5400,61.7600,55.8644,2288809,0.0000,1.0000
2016-04-18,61.2600,62.5800,61.0000,62.5000,56.5338,3503672,0.0000,1.0000
2016-04-15,59.9800,61.5000,59.7100,61.4000,55.5388,4261614,0.0000,1.0000
2016-04-14,62.0700,62.4100,61.3200,61.4200,55.5569,1889516,0.0000,1.0000
2016-04-13,61.5600,62.3200,61.3900,61.9700,56.0544,3910413,0.2750,1.0000
2016-04-12,59.4700,60.3200,58.1700,59.9800,54.0146,3697181,0.0000,1.0000
2016-04-11,61.5000,61.7900,59.4500,59.4600,53.5464,4462622,0.0000,1.0000
2016-04-08,61.9400,62.8300,61.4900,61.9100,55.7527,3015052,0.0000,1.0000
2016-04-07,62.9900,63.2300,61.7600,62.3700,56.1669,3750705,0.0000,1.0000
2016-04-06,63.0600,63.2900,62.0600,63.2600,56.9684,2393299,0.0000,1.0000
2016-04-05,63.4100,63.5900,61.9500,62.8000,56.5542,3155776,0.0000,1.0000
2016-04-04,63.8600,64.4400,63.3300,63.5100,57.1936,2776282,0.0000,1.0000
2016-04-01,64.4900,64.7200,63.2600,63.7500,57.4097,31760640,0.0000,1.0000
2016-03-31,65.8200,66.0000,64.3700,64.5000,58.0851,2916426,0.0000,1.0000
2016-03-30,65.8800,66.4500,65.6630,65.7400,59.2018,2470971,0.0000,1.0000
2016-03-29,65.1200,65.9400,64.8400,65.8100,59.2648,2717043,0.0000,1.0000
2016-03-28,63.7100,65.7400,63.5000,65.2000,58.7155,1827468,0.0000,1.0000
2016-03-24,63.7300,63.8300,63.1200,63.4700,57.1575,1786595,0.0000,1.0000
2016-03-23,64.8500,64.8500,62.7100,63.7900,57.4457,4126131,0.0000,1.0000
2016-03-22,66.6400,67.2700,66.1700,66.1900,59.6070,2037637,0.0000,1.0000
2016-03-21,65.2200,67.1400,65.0000,66.6500,60.0213,3483920,0.0000,1.0000
2016-03-18,64.1900,65.4000,63.5700,65.2200,58.7335,2157429,0.0000,1.0000
2016-03-17,63.3300,65.2900,63.1600,65.1200,58.6434,2060721,0.0000,1.0000
2016-03-16,63.0700,63.7900,62.9200,63.5300,57.2116,2247265,0.0000,1.0000
2016-03-15,64.2500,64.9300,63.0900,63.1300,56.8514,1819390,0.0000,1.0000
2016-03-14,63.7700,64.3700,63.5600,64.2800,57.8870,1261499,0.0000,1.0000
2016-03-11,63.6600,64.2400,63.3345,64.1400,57.7609,1597753,0.0000,1.0000
2016-03-10,62.9100,64.4499,62.8000,63.3800,57.0765,1821454,0.0000,1.0000
2016-03-09,63.5500,63.6900,62.5300,62.7100,56.4731,1773983,0.0000,1.0000
2016-03-08,62.0600,64.0000,62.0300,63.4400,57.1305,3225300,0.0000,1.0000
2016-03-07,62.4600,63.4800,62.0500,62.3600,56.1579,1953605,0.0000,1.0000
2016-03-04,63.2400,63.4600,62.0200,63.0000,56.7343,2792888,0.0000,1.0000
2016-03-03,63.5700,63.5700,62.3600,63.2400,56.9504,2473358,0.0000,1.0000
2016-03-02,63.6500,64.0600,63.2800,63.6000,57.2746,2461199,0.0000,1.0000
2016-03-01,62.5800,63.7700,62.4300,63.4700,57.1575,3849892,0.0000,1.0000
2016-02-29,64.1400,64.4700,62.2700,62.5000,56.2840,6850727,0.0000,1.0000
2016-02-26,65.7600,66.8470,63.7800,64.1400,57.7609,8698671,0.0000,1.0000
2016-02-25,67.3700,68.0000,66.2300,67.0300,60.3635,6315975,0.0000,1.0000
2016-02-24,66.2300,67.0700,64.5100,66.7700,60.1293,3734874,0.0000,1.0000
2016-02-23,67.6600,68.1100,65.2600,66.2100,59.6250,3568794,0.0000,1.0000
2016-02-22,68.2200,68.4500,67.0400,67.2500,60.5616,2052933,0.0000,1.0000
2016-02-19,66.5000,67.7600,65.6500,67.5000,60.7867,2655706,0.0000,1.0000
2016-02-18,67.6800,67.8016,66.2600,67.0000,60.3365,1960775,0.0000,1.0000
2016-02-17,67.9600,68.2700,66.7600,67.6600,60.9308,1970464,0.0000,1.0000
2016-02-16,66.6100,68.0300,66.2000,67.6800,60.9488,1764887,0.0000,1.0000
2016-02-12,64.6500,66.1100,64.0200,65.9500,59.3909,1604972,0.0000,1.0000
2016-02-11,63.3100,64.4600,62.9900,63.9800,57.6168,2243726,0.0000,1.0000
2016-02-10,64.2800,64.8700,63.8200,63.9700,57.6078,1724545,0.0000,1.0000
2016-02-09,63.6400,64.9900,62.7300,63.6400,57.3106,1886554,0.0000,1.0000
2016-02-08,65.3900,65.4400,63.1175,64.5100,58.0941,2605895,0.0000,1.0000
2016-02-05,67.8900,68.0000,65.7400,65.8100,59.2648,2535522,0.0000,1.0000
2016-02-04,67.3500,68.7100,67.0440,68.0500,61.2820,2019394,0.0000,1.0000
2016-02-03,69.0400,69.5600,67.0036,68.4900,61.6783,2711732,0.0000,1.0000
2016-02-02,68.9000,69.6500,68.7000,69.1400,62.2636,2217913,0.0000,1.0000
2016-02-01,67.5800,69.5000,67.2300,69.1000,62.2276,2156038,0.0000,1.0000
2016-01-29,67.6500,68.5000,67.2200,67.5600,60.8408,2532382,0.0000,1.0000
2016-01-28,66.8000,67.5300,65.8300,67.3100,60.6156,2289359,0.0000,1.0000
2016-01-27,65.6400,66.9000,65.3950,65.7200,59.1838,2340869,0.0000,1.0000
2016-01-26,65.7400,66.7600,65.2200,66.1300,59.5530,2603311,0.0000,1.0000
2016-01-25,65.3500,65.4900,64.3000,64.4700,58.0581,1650300,0.0000,1.0000
2016-01-22,64.9600,65.6100,64.5000,65.2000,58.7155,2129331,0.0000,1.0000
2016-01-21,61.8200,65.0700,61.7100,64.5600,58.1391,3176265,0.0000,1.0000
2016-01-20,62.0100,62.8200,59.7600,62.2400,56.0499,5040501,0.0000,1.0000
2016-01-19,61.2600,63.7500,61.2400,62.8900,56.6352,4083579,0.0000,1.0000
2016-01-15,60.1900,60.9800,59.0100,60.6500,54.6180,3005525,0.0000,1.0000
2016-01-14,61.2100,62.3600,60.3600,61.5500,55.4285,2840305,0.0000,1.0000
2016-01-13,63.4300,63.4300,61.3400,61.6500,55.5186,2314274,0.2500,1.0000
2016-01-12,63.3600,63.7700,62.1200,63.3700,56.8370,1652594,0.0000,1.0000
2016-01-11,62.9200,63.6800,61.7700,62.6200,56.1643,2682062,0.0000,1.0000
2016-01-08,65.4500,65.5000,62.6600,62.7000,56.2361,3755894,0.0000,1.0000
2016-01-07,64.0200,66.2600,64.0010,64.4400,57.7967,3245534,0.0000,1.0000
2016-01-06,65.2500,66.5600,64.4600,65.2300,58.5053,2446217,0.0000,1.0000
2016-01-05,65.5800,66.9600,65.3600,66.2300,59.4022,2045383,0.0000,1.0000
2016-01-04,64.4600,65.3300,64.0500,65.3100,58.5770,2304423,0.0000,1.0000
2015-12-31,64.7500,66.1500,64.5400,65.0900,58.3797,1728016,0.0000,1.0000
2015-12-30,65.7500,66.0400,64.9000,64.9400,58.2452,811994,0.0000,1.0000
2015-12-29,65.5800,66.1900,65.2100,65.6900,58.9178,881066,0.0000,1.0000
2015-12-28,64.7000,65.8700,64.3800,65.2600,58.5322,1181068,0.0000,1.0000
2015-12-24,66.5200,66.6200,64.3800,64.9900,58.2900,1199248,0.0000,1.0000
2015-12-23,67.7500,67.7600,66.0520,67.0000,60.0928,2058046,0.0000,1.0000
2015-12-22,64.8000,67.1800,64.4501,66.6500,59.7789,2519331,0.0000,1.0000
2015-12-21,64.2400,64.9700,63.5500,64.0100,57.4110,2748654,0.0000,1.0000
2015-12-18,63.8100,65.3900,63.4800,64.2800,57.6532,4182418,0.0000,1.0000
2015-12-17,65.5500,66.3200,63.9800,64.0100,57.4110,1741702,0.0000,1.0000
2015-12-16,64.4900,65.4000,64.0000,65.0800,58.3707,3116405,0.0000,1.0000
2015-12-15,66.4600,66.6200,63.6900,63.8500,57.2675,3528675,0.0000,1.0000
2015-12-14,66.5100,67.8000,65.2900,66.0300,59.2228,2820232,0.0000,1.0000
2015-12-11,66.7400,67.0200,65.9400,66.4000,59.5546,2129824,0.0000,1.0000
2015-12-10,67.0500,68.2400,66.6300,67.0700,60.1556,2767452,0.0000,1.0000
2015-12-09,66.3200,68.1400,65.6700,66.4400,59.5905,3040804,0.0000,1.0000
2015-12-08,65.4000,67.4900,65.3600,66.5700,59.7071,2147875,0.0000,1.0000
2015-12-07,66.1000,66.5700,64.8400,66.3300,59.4919,2460518,0.0000,1.0000
2015-12-04,65.1200,66.3400,64.5500,65.8800,59.0882,2096507,0.0000,1.0000
2015-12-03,66.1600,66.3200,63.0900,63.9100,57.3213,2713439,0.0000,1.0000
2015-12-02,65.8400,67.1400,65.7500,65.8900,59.0972,2429726,0.0000,1.0000
2015-12-01,65.5600,66.6100,65.2923,65.6800,58.9089,2409788,0.0000,1.0000
2015-11-30,66.1300,66.2400,64.6700,65.0000,58.2990,2088547,0.0000,1.0000
2015-11-27,66.0000,66.6100,65.5400,66.2500,59.4201,970355,0.0000,1.0000
2015-11-25,65.4800,66.3600,64.8200,66.0400,59.2317,2567632,0.0000,1.0000
2015-11-24,64.6600,65.9500,64.2600,65.2400,58.5142,3420826,0.0000,1.0000
2015-11-23,65.1500,65.9100,64.6200,65.0600,58.3528,3150197,0.0000,1.0000
2015-11-20,66.4400,67.6700,63.4200,65.0200,58.3169,8838732,0.0000,1.0000
2015-11-19,62.0000,62.0000,61.0000,61.5300,55.1867,5074921,0.0000,1.0000
2015-11-18,59.5500,62.0100,59.5100,61.1200,54.8190,5341447,0.0000,1.0000
2015-11-17,57.5000,60.1100,57.5000,59.5000,53.3660,2861177,0.0000,1.0000
2015-11-16,57.6300,59.3000,57.2300,59.1400,53.0431,4669436,0.0000,1.0000
2015-11-13,60.1100,60.1900,57.8350,58.0400,52.0565,4950938,0.0000,1.0000
2015-11-12,62.6400,62.6400,60.4300,61.3500,55.0253,4838999,0.0000,1.0000
2015-11-11,65.5200,65.6400,61.8400,62.1800,55.7697,3990127,0.0000,1.0000
2015-11-10,65.9100,66.0000,64.4400,65.6500,58.8820,4476885,0.0000,1.0000
2015-11-09,66.8600,67.6600,66.2100,67.2200,60.2901,2241797,0.0000,1.0000
2015-11-06,68.5900,68.8250,65.9500,66.9800,60.0748,1975625,0.0000,1.0000
2015-11-05,68.7700,69.1300,67.5600,68.9600,61.8507,1203951,0.0000,1.0000
2015-11-04,69.0000,69.2514,68.0800,68.4000,61.3484,1655373,0.0000,1.0000
2015-11-03,68.3900,69.9860,68.3000,69.1900,62.0570,1625553,0.0000,1.0000
2015-11-02,67.9800,68.3300,66.3500,68.2400,61.2049,2282624,0.0000,1.0000
2015-10-30,67.6500,68.1700,66.0300,67.7500,60.7655,2219387,0.0000,1.0000
2015-10-29,67.5500,68.1900,67.1700,67.8700,60.8731,1382522,0.0000,1.0000
2015-10-28,65.5800,68.4100,65.5800,68.0200,61.0076,2282884,0.0000,1.0000
2015-10-27,66.0500,66.4700,64.8400,66.1200,59.3035,2831705,0.0000,1.0000
2015-10-26,63.6600,66.0350,63.0700,65.4700,58.7205,4369079,0.0000,1.0000
2015-10-23,69.7100,69.9600,63.0200,63.6100,57.0523,7001311,0.0000,1.0000
2015-10-22,70.4700,70.6499,68.8600,69.3400,62.1915,1778101,0.0000,1.0000
2015-10-21,70.2200,70.7150,69.8134,70.1800,62.9449,1462373,0.0000,1.0000
2015-10-20,70.7600,71.0000,69.6980,69.7600,62.5682,1513850,0.0000,1.0000
2015-10-19,70.1200,71.0400,69.8500,70.8400,63.5369,1282846,0.0000,1.0000
2015-10-16,68.8400,70.2999,68.8100,70.0600,62.8373,1437152,0.0000,1.0000
2015-10-15,68.9100,68.9900,67.2050,68.5500,61.4830,2245793,0.0000,1.0000
2015-10-14,69.8200,70.1250,68.1200,68.5200,61.4561,1941678,0.2500,1.0000
2015-10-13,70.6900,71.0100,69.5200,69.9900,62.5463,1659993,0.0000,1.0000
2015-10-12,71.2100,71.2999,70.4200,70.7700,63.2434,1576558,0.0000,1.0000
2015-10-09,71.4900,71.6700,70.5100,71.0400,63.4847,1362219,0.0000,1.0000
2015-10-08,69.6700,71.7099,69.4000,71.3000,63.7170,3237159,0.0000,1.0000
2015-10-07,70.7900,70.9900,68.3400,69.1500,61.7957,3344568,0.0000,1.0000
2015-10-06,72.3700,72.4600,70.3000,70.7400,63.2166,1775457,0.0000,1.0000
2015-10-05,71.4600,72.2900,71.0600,72.1500,64.4766,1735686,0.0000,1.0000
2015-10-02,70.2000,70.8800,68.7000,70.8800,63.3417,2474965,0.0000,1.0000
2015-10-01,71.8800,72.4200,70.5000,71.1500,63.5830,2014207,0.0000,1.0000
2015-09-30,72.3100,72.3100,70.1856,71.9700,64.3157,2619416,0.0000,1.0000
2015-09-29,73.4800,73.9399,71.3800,71.9100,64.2621,1972438,0.0000,1.0000
2015-09-28,75.3700,76.0000,73.7100,73.8800,66.0226,2230900,0.0000,1.0000
2015-09-25,75.8500,77.2500,75.2200,75.7600,67.7027,3423463,0.0000,1.0000
2015-09-24,73.3800,74.6200,73.3500,74.3800,66.4694,1464832,0.0000,1.0000
2015-09-23,73.3900,74.1600,73.0800,73.8500,65.9958,1120290,0.0000,1.0000
2015-09-22,72.7300,73.1300,72.2700,73.0700,65.2988,1126311,0.0000,1.0000
2015-09-21,74.0700,74.2000,73.0700,73.2900,65.4954,1840821,0.0000,1.0000
2015-09-18,72.6800,74.1400,72.6800,73.3400,65.5400,2232357,0.0000,1.0000
2015-09-17,73.5300,74.4800,73.3200,73.5000,65.6830,1484767,0.0000,1.0000
2015-09-16,72.4100,73.5000,72.0100,73.3600,65.5579,1677858,0.0000,1.0000
2015-09-15,72.3500,73.0000,71.7700,72.6400,64.9145,1346469,0.0000,1.0000
2015-09-14,72.5000,72.6100,72.1500,72.3100,64.6196,1425252,0.0000,1.0000
2015-09-11,71.3700,72.2100,70.8100,72.2000,64.5213,1195066,0.0000,1.0000
2015-09-10,71.0300,72.2700,70.8000,71.6400,64.0208,1177074,0.0000,1.0000
2015-09-09,72.4900,72.9100,71.0350,71.1300,63.5651,1509437,0.0000,1.0000
2015-09-08,72.0200,72.3200,71.5340,72.2900,64.6017,1560022,0.0000,1.0000
2015-09-04,70.0000,71.1750,70.0000,70.8100,63.2791,1569660,0.0000,1.0000
2015-09-03,71.8000,72.1900,70.6700,70.8900,63.3506,1359123,0.0000,1.0000
2015-09-02,71.0200,71.6700,70.6800,71.4400,63.8421,1566376,0.0000,1.0000
2015-09-01,69.7300,70.9700,69.5000,70.4000,62.9127,2128450,0.0000,1.0000
2015-08-31,71.3100,71.7000,70.5700,70.7900,63.2612,1729103,0.0000,1.0000
2015-08-28,71.7500,72.0100,71.2300,71.6200,64.0030,1087274,0.0000,1.0000
2015-08-27,71.4400,71.9500,70.7100,71.8300,64.1906,2240910,0.0000,1.0000
2015-08-26,69.4800,70.8700,68.6100,70.6800,63.1629,2400436,0.0000,1.0000
2015-08-25,69.7400,70.1999,67.9000,67.9700,60.7412,2005290,0.0000,1.0000
2015-08-24,65.0700,69.3200,64.0300,67.7400,60.5356,3566697,0.0000,1.0000
2015-08-21,70.4100,72.3100,68.9300,69.0200,61.6795,4941979,0.0000,1.0000
2015-08-20,73.4800,73.6200,71.7200,71.7200,64.0923,2502954,0.0000,1.0000
2015-08-19,74.0300,74.4900,73.2900,74.0600,66.1835,1854828,0.0000,1.0000
2015-08-18,74.3100,74.9500,73.8200,74.1200,66.2371,1654287,0.0000,1.0000
2015-08-17,73.3700,74.0800,72.3800,74.0400,66.1656,1288125,0.0000,1.0000
2015-08-14,72.7500,73.4800,72.4900,73.2200,65.4328,785585,0.0000,1.0000
2015-08-13,71.5400,73.3000,71.5400,72.6600,64.9324,1417205,0.0000,1.0000
2015-08-12,72.7800,73.3100,71.4600,72.2200,64.5392,2359162,0.0000,1.0000
2015-08-11,72.8600,73.5700,72.3800,73.3200,65.5222,1348826,0.0000,1.0000
2015-08-10,71.2600,73.5800,71.2000,73.2100,65.4239,1591992,0.0000,1.0000
2015-08-07,71.2100,71.2200,70.1000,71.0300,63.4757,1097449,0.0000,1.0000
2015-08-06,72.4500,72.7200,71.0800,71.3100,63.7259,997844,0.0000,1.0000
2015-08-05,71.9800,72.8039,71.8500,72.4500,64.7447,1219350,0.0000,1.0000
2015-08-04,70.4300,71.9500,70.2400,71.7300,64.1013,1418137,0.0000,1.0000
2015-08-03,70.6700,70.8000,69.6500,70.1800,62.7161,744830,0.0000,1.0000
2015-07-31,70.5900,71.0000,70.0500,70.5500,63.0468,823212,0.0000,1.0000
2015-07-30,69.4100,70.6100,69.4000,70.2900,62.8144,967298,0.0000,1.0000
2015-07-29,69.2200,69.9300,68.8800,69.4100,62.0280,1353277,0.0000,1.0000
2015-07-28,69.0100,69.4300,68.5000,69.0100,61.6706,1235570,0.0000,1.0000
2015-07-27,68.9300,69.2600,68.4000,68.7900,61.4740,826039,0.0000,1.0000
2015-07-24,69.9100,70.0800,69.2600,69.4300,62.0459,949803,0.0000,1.0000
2015-07-23,70.6400,71.0700,69.8300,69.9000,62.4659,1291327,0.0000,1.0000
2015-07-22,69.6300,70.3600,69.4300,70.2600,62.7876,1821109,0.0000,1.0000
2015-07-21,70.1000,70.5200,69.1100,69.6100,62.2067,1017681,0.0000,1.0000
2015-07-20,69.6500,70.3400,69.4100,70.0100,62.5642,767154,0.0000,1.0000
2015-07-17,69.6600,69.8900,69.2400,69.4600,62.0727,849765,0.0000,1.0000
2015-07-16,69.6100,70.0600,69.0000,69.9300,62.4927,1023537,0.0000,1.0000
2015-07-15,69.7300,70.0400,69.3400,69.4400,62.0548,1623650,0.2500,1.0000
2015-07-14,70.4500,70.9400,70.1100,70.1900,62.5000,1752503,0.0000,1.0000
2015-07-13,70.0000,71.0000,69.6300,70.4900,62.7672,1488748,0.0000,1.0000
2015-07-10,69.5000,69.8200,68.6600,69.5600,61.9391,1300247,0.0000,1.0000
2015-07-09,69.4200,69.8800,68.7200,68.9500,61.3959,1563399,0.0000,1.0000
2015-07-08,68.5800,69.1200,68.2500,68.9300,61.3781,2118067,0.0000,1.0000
2015-07-07,68.2000,69.0600,67.5000,68.8700,61.3247,1767725,0.0000,1.0000
2015-07-06,67.0900,68.6900,67.0900,67.9900,60.5411,2308042,0.0000,1.0000
2015-07-02,67.9900,68.8100,67.3950,67.5100,60.1137,2662689,0.0000,1.0000
2015-07-01,67.5400,68.1100,67.1500,67.9700,60.5233,1790796,0.0000,1.0000
2015-06-30,66.5800,67.2300,66.2900,67.0100,59.6684,1522383,0.0000,1.0000
2015-06-29,67.0500,67.5600,65.9500,66.0300,58.7958,1709758,0.0000,1.0000
2015-06-26,66.7400,67.7900,66.6000,67.3100,59.9356,4122571,0.0000,1.0000
2015-06-25,65.7700,66.2700,65.6000,66.0600,58.8225,1491422,0.0000,1.0000
2015-06-24,65.7200,66.4800,65.2450,65.5500,58.3684,1417641,0.0000,1.0000
2015-06-23,65.3300,65.9450,64.9900,65.8500,58.6355,1414221,0.0000,1.0000
2015-06-22,64.4300,65.0000,64.0200,64.8800,57.7718,987516,0.0000,1.0000
2015-06-19,63.7400,64.7700,63.4300,64.1900,57.1574,4643665,0.0000,1.0000
2015-06-18,63.1800,63.9200,63.1800,63.7300,56.7478,958522,0.0000,1.0000
2015-06-17,63.0100,63.3800,62.7600,63.1800,56.2581,864702,0.0000,1.0000
2015-06-16,62.4500,63.3200,62.4500,63.0100,56.1067,1036062,0.0000,1.0000
2015-06-15,62.9400,62.9400,62.2600,62.5700,55.7149,1357100,0.0000,1.0000
2015-06-12,62.7000,63.7500,62.7000,63.4000,56.4539,1129162,0.0000,1.0000
2015-06-11,62.6100,63.1600,62.4300,63.1600,56.2402,1186930,0.0000,1.0000
2015-06-10,62.2600,62.6800,62.0100,62.5000,55.6526,1278071,0.0000,1.0000
2015-06-09,62.5200,62.7000,61.3100,62.0000,55.2073,1632116,0.0000,1.0000
2015-06-08,62.8000,63.2499,62.4200,62.5000,55.6526,1411426,0.0000,1.0000
2015-06-05,62.9800,63.0100,62.3300,62.6700,55.8039,1155375,0.0000,1.0000
2015-06-04,63.1700,63.5800,62.8400,62.9100,56.0176,1105798,0.0000,1.0000
2015-06-03,62.6600,63.8300,62.5200,63.6000,56.6320,1442467,0.0000,1.0000
2015-06-02,63.0100,63.5000,62.5050,62.6000,55.7416,2169726,0.0000,1.0000
2015-06-01,63.3200,63.9800,63.0200,63.2200,56.2937,1398649,0.0000,1.0000
2015-05-29,63.1200,63.3600,62.6300,63.2000,56.2759,1700455,0.0000,1.0000
2015-05-28,63.3500,63.6700,63.0700,63.1300,56.2135,1194196,0.0000,1.0000
2015-05-27,62.5800,63.4800,62.4600,63.4100,56.4629,1467460,0.0000,1.0000
2015-05-26,63.7000,63.8900,62.3000,62.5500,55.6971,2911272,0.0000,1.0000
2015-05-22,65.0600,65.8000,62.6000,63.4600,56.5074,6914595,0.0000,1.0000
2015-05-21,63.3400,64.3800,63.0100,64.0000,56.9882,4089977,0.0000,1.0000
2015-05-20,63.2900,63.7300,62.2600,63.4900,56.5341,3692111,0.0000,1.0000
2015-05-19,63.2800,63.7200,62.3100,63.4500,56.4985,3473449,0.0000,1.0000
2015-05-18,61.9700,62.8900,61.8000,62.7800,55.9019,1809990,0.0000,1.0000
2015-05-15,61.4500,61.9100,61.0600,61.6700,54.9135,1197770,0.0000,1.0000
2015-05-14,61.5900,61.6600,60.6400,61.3000,54.5840,1752584,0.0000,1.0000
2015-05-13,60.8800,61.4100,60.5200,61.3500,54.6285,1698031,0.0000,1.0000
2015-05-12,61.3100,61.3100,60.4200,60.8300,54.1655,1695054,0.0000,1.0000
2015-05-11,61.7000,61.9740,61.5300,61.6700,54.9135,1683199,0.0000,1.0000
2015-05-08,62.0100,62.3800,61.2805,61.4400,54.7087,1754471,0.0000,1.0000
2015-05-07,61.0300,61.8500,60.8600,61.6100,54.8601,1635093,0.0000,1.0000
2015-05-06,60.7700,61.1500,60.1900,60.9100,54.2368,1563666,0.0000,1.0000
2015-05-05,60.3400,60.9000,60.1400,60.7200,54.0676,1322548,0.0000,1.0000
2015-05-04,60.7200,60.9800,60.3200,60.5800,53.9429,1161528,0.0000,1.0000
2015-05-01,59.6100,60.4500,59.5200,60.2800,53.6758,1177560,0.0000,1.0000
2015-04-30,59.2400,60.1500,59.2400,59.4500,52.9367,1679319,0.0000,1.0000
2015-04-29,59.8600,60.1000,59.0200,59.4600,52.9456,1576960,0.0000,1.0000
2015-04-28,59.8100,60.6800,59.5600,60.0100,53.4354,1275799,0.0000,1.0000
2015-04-27,61.0000,61.2000,59.9458,60.0700,53.4888,1221015,0.0000,1.0000
2015-04-24,60.8100,61.2200,60.6600,60.8600,54.1922,1189090,0.0000,1.0000
2015-04-23,60.0300,60.9600,60.0300,60.7200,54.0676,1060534,0.0000,1.0000
2015-04-22,60.1500,60.3200,59.2300,60.0000,53.4264,1244910,0.0000,1.0000
2015-04-21,60.0000,60.3900,59.8400,60.0800,53.4977,1485313,0.0000,1.0000
2015-04-20,59.5900,60.0850,59.0600,59.8300,53.2751,1427732,0.0000,1.0000
2015-04-17,60.3800,60.5400,59.0100,59.3100,52.8120,2583713,0.0000,1.0000
2015-04-16,60.8700,61.4400,60.6500,60.7500,54.0943,1450977,0.0000,1.0000
