timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-21,58.1700,58.7800,57.5000,58.4900,54.4651,4649805,0.0000,1.0000
2015-01-20,57.4400,59.9000,56.9500,58.4400,54.4185,10587344,0.0000,1.0000
2015-01-16,56.6900,57.8200,56.5000,57.7300,53.7574,3304017,0.0000,1.0000
2015-01-15,57.4200,57.9500,57.1100,57.1900,53.2545,4550043,0.0000,1.0000
2015-01-14,56.7000,57.6700,56.1900,56.7000,52.7983,7025350,0.0000,1.0000
2015-01-13,57.6600,57.9600,56.4600,57.0600,53.1335,2947895,0.0000,1.0000
2015-01-12,56.6900,57.5500,56.6700,57.0100,53.0869,3116331,0.0000,1.0000
2015-01-09,58.1600,58.1600,56.0400,56.7200,52.8169,3301011,0.0000,1.0000
2015-01-08,57.7500,58.1300,57.3000,57.6000,53.6363,4588925,0.0000,1.0000
2015-01-07,55.5400,57.3000,55.5000,57.2200,53.2825,7171035,0.0000,1.0000
2015-01-06,55.3600,55.7200,54.5300,54.9300,51.1501,5751651,0.0000,1.0000
2015-01-05,56.0000,56.0600,55.0200,55.0900,51.2990,4005114,0.0000,1.0000
2015-01-02,57.2300,57.5500,55.8800,56.2200,52.3513,2599514,0.0000,1.0000
2014-12-31,57.2000,57.5600,57.0300,57.5100,53.5525,2065938,0.0000,1.0000
2014-12-30,57.0000,57.6000,56.6640,56.9700,53.0497,1265759,0.0000,1.0000
2014-12-29,57.2100,57.6100,56.9600,57.1400,53.2080,1589022,0.0000,1.0000
2014-12-26,57.0500,57.6700,56.9550,57.1800,53.2452,913846,0.0000,1.0000
2014-12-24,57.1500,57.7100,56.7500,57.0900,53.1614,1072632,0.0000,1.0000
2014-12-23,58.5400,58.9500,56.2500,56.7600,52.8541,4253021,0.0000,1.0000
2014-12-22,57.9800,58.6900,57.2500,58.2600,54.2509,3801804,0.0000,1.0000
2014-12-19,57.0000,58.6100,56.5400,58.0000,54.0088,6051274,0.0000,1.0000
2014-12-18,56.0200,56.7700,55.9200,56.6500,52.7517,4229490,0.0000,1.0000
2014-12-17,55.3700,55.8900,54.4800,55.7500,51.9136,4407740,0.0000,1.0000
2014-12-16,55.2900,56.4900,55.1100,55.1500,51.3549,4144446,0.0000,1.0000
2014-12-15,55.4200,55.9269,54.8400,55.6200,51.7926,7059818,0.0000,1.0000
2014-12-12,56.9000,56.9400,55.8880,55.9200,52.0719,6734189,0.0000,1.0000
2014-12-11,56.7500,57.2800,56.5000,56.8400,52.9286,5499824,0.0000,1.0000
2014-12-10,57.4100,57.4100,56.0800,56.3900,52.5096,3501795,0.0000,1.0000
2014-12-09,57.0700,57.3800,56.0000,57.3400,53.3942,3015964,0.0000,1.0000
2014-12-08,57.4000,57.6400,57.0500,57.2900,53.3477,3242572,0.0000,1.0000
2014-12-05,57.4600,58.1000,57.4300,57.8800,53.8971,2053677,0.0000,1.0000
2014-12-04,57.3400,57.9900,57.3200,57.5000,53.5432,2509909,0.0000,1.0000
2014-12-03,56.9200,57.5800,56.9200,57.2800,53.3383,2381594,0.0000,1.0000
2014-12-02,56.7800,57.2900,56.7000,56.8300,52.9193,2549741,0.0000,1.0000
2014-12-01,56.8500,57.1300,56.7000,56.7100,52.8076,2520842,0.0000,1.0000
2014-11-28,56.8600,57.2400,56.8100,56.9800,53.0590,1683558,0.0000,1.0000
2014-11-26,56.5200,57.0800,56.5200,56.8100,52.9007,1673455,0.0000,1.0000
2014-11-25,57.0800,57.1200,56.4250,56.5800,52.6865,2873453,0.0000,1.0000
2014-11-24,57.2200,57.4400,56.6600,57.2300,53.2918,3398256,0.0000,1.0000
2014-11-21,57.2200,57.8100,56.9400,57.4000,53.4501,3629721,0.0000,1.0000
2014-11-20,57.0300,57.3798,56.6400,56.7200,52.8169,4201422,0.0000,1.0000
2014-11-19,57.4200,57.5550,57.1100,57.2500,53.3104,2420235,0.0000,1.0000
2014-11-18,57.2700,58.6100,56.9900,57.2300,53.2918,5779023,0.0000,1.0000
2014-11-17,56.7000,58.0500,56.7000,57.2400,53.3011,3703930,0.0000,1.0000
2014-11-14,57.3700,57.7500,56.8000,57.0700,53.1428,3025952,0.0000,1.0000
2014-11-13,58.0000,58.5000,57.0200,57.1700,53.2359,5445625,0.2696,1.0000
2014-11-12,57.7400,58.5600,57.7200,58.4400,54.1631,4960629,0.0000,1.0000
2014-11-11,57.8200,58.6000,57.8100,58.1900,53.9314,4507352,0.0000,1.0000
2014-11-10,57.9200,58.3800,57.4600,58.0400,53.7924,5593696,0.0000,1.0000
2014-11-07,57.0700,58.1750,56.9500,57.7000,53.4773,6540523,0.0000,1.0000
2014-11-06,57.9600,58.8700,57.7800,58.7200,54.4226,6665321,0.0000,1.0000
2014-11-05,57.7700,58.1300,57.6300,57.7900,53.5607,4555420,0.0000,1.0000
2014-11-04,57.4900,58.2500,57.0300,57.9900,53.7460,5788511,0.0000,1.0000
2014-11-03,55.6900,58.0300,55.6700,57.8000,53.5699,8213970,0.0000,1.0000
2014-10-31,56.8900,57.1000,55.9200,56.4700,52.3373,7775399,0.0000,1.0000
2014-10-30,53.9200,56.7000,53.8900,56.4700,52.3373,8363717,0.0000,1.0000
2014-10-29,54.7700,55.4800,54.0700,54.4900,50.5022,3626734,0.0000,1.0000
2014-10-28,54.3400,54.9950,54.1300,54.8000,50.7895,2932172,0.0000,1.0000
2014-10-27,53.4100,54.4800,53.4100,54.0000,50.0480,2769217,0.0000,1.0000
2014-10-24,53.7200,54.1500,53.0100,53.6200,49.6959,2917570,0.0000,1.0000
2014-10-23,53.5300,54.0600,53.4100,53.6000,49.6773,2465002,0.0000,1.0000
2014-10-22,52.9900,54.0500,52.8800,53.2100,49.3159,3597287,0.0000,1.0000
2014-10-21,52.1900,53.3000,51.7200,53.2600,49.3622,4399925,0.0000,1.0000
2014-10-20,51.5600,52.2000,51.1400,51.6900,47.9071,4270993,0.0000,1.0000
2014-10-17,52.0100,53.0000,50.7301,51.1400,47.3974,4843152,0.0000,1.0000
2014-10-16,48.9200,52.2300,48.7400,51.5600,47.7866,4844524,0.0000,1.0000
2014-10-15,48.9400,50.1000,47.3600,50.0900,46.4242,5015625,0.0000,1.0000
2014-10-14,50.0200,50.7000,49.0700,49.9000,46.2481,4027622,0.0000,1.0000
2014-10-13,52.1400,52.1450,49.8200,49.8600,46.2110,6081392,0.0000,1.0000
2014-10-10,52.4000,52.6500,51.7300,51.8100,48.0183,3324963,0.0000,1.0000
2014-10-09,54.0700,54.3800,52.5000,52.8200,48.9544,3847803,0.0000,1.0000
2014-10-08,52.3100,54.1300,51.8900,54.0800,50.1222,5074691,0.0000,1.0000
2014-10-07,53.7600,53.8700,52.6900,52.7300,48.8710,2587628,0.0000,1.0000
2014-10-06,54.6600,55.0600,53.3250,53.4700,49.5568,2765876,0.0000,1.0000
2014-10-03,54.5900,55.1400,54.5400,54.9300,50.9100,3385664,0.0000,1.0000
2014-10-02,53.1300,55.0200,53.1100,54.2300,50.2612,6604481,0.0000,1.0000
2014-10-01,53.7900,53.9500,52.8500,52.9900,49.1120,3060217,0.0000,1.0000
2014-09-30,53.7700,54.2500,53.4600,53.7500,49.8163,4321157,0.0000,1.0000
2014-09-29,53.1500,54.2400,53.0410,53.5600,49.6402,3087024,0.0000,1.0000
2014-09-26,53.4600,53.6800,53.0300,53.5500,49.6310,2930747,0.0000,1.0000
2014-09-25,53.7300,54.0000,53.2800,53.4600,49.5476,3194771,0.0000,1.0000
2014-09-24,52.3600,53.9800,52.0100,53.7400,49.8071,5090759,0.0000,1.0000
2014-09-23,51.0700,52.6500,50.9800,52.3800,48.5466,3786388,0.0000,1.0000
2014-09-22,51.8600,52.0100,50.9700,51.0500,47.3139,3887350,0.0000,1.0000
2014-09-19,52.3300,52.5700,52.0500,52.1600,48.3427,5402875,0.0000,1.0000
2014-09-18,52.5500,52.5800,52.2200,52.4100,48.5744,2442492,0.0000,1.0000
2014-09-17,52.2300,52.5200,51.8500,52.3700,48.5373,2576711,0.0000,1.0000
2014-09-16,51.3700,52.5200,51.1500,52.2300,48.4076,3730979,0.0000,1.0000
2014-09-15,51.8300,52.0500,51.2700,51.3800,47.6198,2836122,0.0000,1.0000
2014-09-12,51.4900,52.1100,51.1200,52.0800,48.2686,3170434,0.0000,1.0000
2014-09-11,50.9300,51.5200,50.8700,51.4600,47.6939,5970843,0.0000,1.0000
2014-09-10,51.1500,51.3500,50.3900,51.1000,47.3603,5423184,0.0000,1.0000
2014-09-09,52.4300,52.4800,50.9400,51.0200,47.2861,4222094,0.0000,1.0000
2014-09-08,52.2200,52.7300,51.5300,52.5800,48.7320,3307105,0.0000,1.0000
2014-09-05,51.5600,52.1700,50.9200,51.9800,48.1759,3890372,0.0000,1.0000
2014-09-04,52.6400,52.7400,50.9700,51.1500,47.4066,6485566,0.0000,1.0000
2014-09-03,52.3200,52.9700,52.0200,52.6400,48.7876,2364327,0.0000,1.0000
2014-09-02,52.3400,52.9800,52.0500,52.1400,48.3242,2772457,0.0000,1.0000
2014-08-29,52.4000,52.5400,52.0000,52.5200,48.6764,1464547,0.0000,1.0000
2014-08-28,51.9900,52.2250,51.8900,52.1000,48.2871,1662862,0.0000,1.0000
2014-08-27,52.3400,52.8500,52.1350,52.2800,48.4539,1447384,0.0000,1.0000
2014-08-26,52.2800,52.6100,52.0600,52.2200,48.3983,1679119,0.0000,1.0000
2014-08-25,53.2600,53.3700,52.1600,52.2300,48.4076,3698658,0.0000,1.0000
2014-08-22,53.6100,54.0000,53.3500,53.4500,49.5383,1752643,0.0000,1.0000
2014-08-21,53.2200,53.9700,53.1700,53.6100,49.6866,2756653,0.0000,1.0000
2014-08-20,52.5100,53.4000,52.4200,52.9900,49.1120,2644219,0.0000,1.0000
2014-08-19,52.0500,52.8399,52.0400,52.7900,48.9266,3437015,0.2911,1.0000
2014-08-18,51.8900,52.4300,51.8700,52.0370,47.9642,3497331,0.0000,1.0000
2014-08-15,52.2300,52.5464,51.3500,51.7100,47.6628,7386624,0.0000,1.0000
2014-08-14,52.3200,52.9700,52.0200,52.6400,48.5200,2364327,0.0000,1.0000
2014-08-13,51.1400,51.2400,50.8800,50.9700,46.9807,3893188,0.0000,1.0000
2014-08-12,51.2500,51.6500,50.8900,50.9400,46.9531,2770205,0.0000,1.0000
2014-08-11,51.0400,51.6125,50.9290,51.2900,47.2757,3025453,0.0000,1.0000
2014-08-08,51.0700,51.3600,50.6380,51.0600,47.0637,4569586,0.0000,1.0000
2014-08-07,52.1800,52.8100,51.5500,51.6400,47.5983,2785123,0.0000,1.0000
2014-08-06,52.4000,52.4700,51.8000,52.0700,47.9946,3187015,0.0000,1.0000
2014-08-05,52.7900,53.0300,52.3600,52.7800,48.6491,2687110,0.0000,1.0000
2014-08-04,54.1600,54.2300,52.7500,52.8000,48.6675,5496109,0.0000,1.0000
2014-08-01,53.6200,54.7500,53.4400,54.0200,49.7920,6061683,0.0000,1.0000
2014-07-31,54.5800,54.5800,53.0400,53.5000,49.3127,8039806,0.0000,1.0000
2014-07-30,54.5600,55.0500,54.3350,54.8800,50.5847,4409313,0.0000,1.0000
2014-07-29,54.5700,54.8900,54.3200,54.3200,50.0685,3346393,0.0000,1.0000
2014-07-28,54.4400,54.7000,54.0600,54.4000,50.1423,3167027,0.0000,1.0000
2014-07-25,54.2500,54.5500,54.0000,54.4700,50.2068,2062488,0.0000,1.0000
2014-07-24,55.3000,55.7000,54.3600,54.4000,50.1423,2904129,0.0000,1.0000
2014-07-23,55.0000,55.3600,54.4800,55.0500,50.7414,6215565,0.0000,1.0000
2014-07-22,54.4600,55.3300,54.4500,54.9500,50.6492,2454769,0.0000,1.0000
2014-07-21,54.4100,54.5900,54.1700,54.3000,50.0501,3050801,0.0000,1.0000
2014-07-18,53.8400,54.8000,53.7400,54.7300,50.4464,2123118,0.0000,1.0000
2014-07-17,53.5500,54.4050,53.3200,53.6500,49.4510,4406168,0.0000,1.0000
2014-07-16,54.5700,54.7902,53.9100,53.9300,49.7090,3929662,0.0000,1.0000
2014-07-15,54.7200,54.8900,54.3000,54.4000,50.1423,2331371,0.0000,1.0000
2014-07-14,54.7400,55.0425,54.3600,54.6400,50.3635,4897909,0.0000,1.0000
2014-07-11,53.7300,54.5500,53.5200,54.4600,50.1976,3186626,0.0000,1.0000
2014-07-10,53.3200,54.1300,53.2100,54.0000,49.7736,3723344,0.0000,1.0000
2014-07-09,53.5900,54.0600,53.4500,53.8700,49.6537,2068843,0.0000,1.0000
2014-07-08,53.7000,53.8000,53.0750,53.2600,49.0915,3203618,0.0000,1.0000
2014-07-07,54.3400,54.4700,53.7600,54.2000,49.9579,3982341,0.0000,1.0000
2014-07-03,54.4400,55.2400,54.4400,54.8900,50.5939,3785813,0.0000,1.0000
2014-07-02,53.7600,54.7200,53.6300,54.4200,50.1607,4878492,0.0000,1.0000
2014-07-01,52.6300,53.9700,52.5700,53.5600,49.3680,5625080,0.0000,1.0000
2014-06-30,52.7500,52.9000,52.3000,52.4200,48.3172,2163171,0.0000,1.0000
2014-06-27,52.2900,53.0250,52.2625,52.8300,48.6951,1918188,0.0000,1.0000
2014-06-26,52.7400,52.8000,52.1400,52.4500,48.3449,4715721,0.0000,1.0000
2014-06-25,52.1000,52.8100,51.9500,52.7500,48.6214,4723924,0.0000,1.0000
2014-06-24,52.5600,52.6000,51.9600,52.0700,47.9946,5443925,0.0000,1.0000
2014-06-23,52.7700,52.9900,52.3700,52.5900,48.4739,4333949,0.0000,1.0000
2014-06-20,53.2900,53.4900,52.5750,52.9700,48.8242,4342273,0.0000,1.0000
2014-06-19,53.1500,53.4600,52.8100,53.1800,49.0177,6060564,0.0000,1.0000
2014-06-18,52.0300,53.1200,51.5400,53.0200,48.8703,12150827,0.0000,1.0000
2014-06-17,51.7300,51.7750,50.9900,51.4500,47.4231,7066692,0.0000,1.0000
2014-06-16,51.8400,51.9800,51.4950,51.7000,47.6536,2976868,0.0000,1.0000
2014-06-13,51.5400,52.0900,51.5000,51.9800,47.9117,2505262,0.0000,1.0000
2014-06-12,51.8200,52.1100,51.6400,51.8200,47.7642,3079947,0.0000,1.0000
2014-06-11,51.7000,52.3700,51.7000,51.9800,47.9117,4431976,0.0000,1.0000
2014-06-10,51.0500,52.1600,50.9800,52.0000,47.9301,4283352,0.0000,1.0000
2014-06-09,51.4500,51.7700,50.9500,51.1200,47.1190,3851660,0.0000,1.0000
2014-06-06,51.0000,51.3850,50.5000,51.0800,47.0821,2086656,0.0000,1.0000
2014-06-05,51.0600,51.2000,50.4600,50.9500,46.9623,2367481,0.0000,1.0000
2014-06-04,51.5000,51.6100,50.4500,50.8200,46.8425,3748973,0.0000,1.0000
2014-06-03,51.8800,52.0000,51.4000,51.5200,47.4877,2499414,0.0000,1.0000
2014-06-02,50.7000,52.2100,50.3800,51.9500,47.8840,8596606,0.0000,1.0000
2014-05-30,50.7200,50.8600,50.0310,50.4900,46.5383,5193533,0.0000,1.0000
2014-05-29,50.6000,50.9100,50.2550,50.6600,46.6950,3454451,0.0000,1.0000
2014-05-28,51.5600,51.7300,50.8650,50.9200,46.9346,2436496,0.0000,1.0000
2014-05-27,51.0200,52.2700,50.9800,51.8900,47.8287,6457361,0.0000,1.0000
2014-05-23,50.8000,52.0700,50.5700,51.7700,47.7181,3943373,0.0000,1.0000
2014-05-22,50.1500,50.8050,49.9900,50.6600,46.6950,4043149,0.0000,1.0000
2014-05-21,49.6700,50.4900,49.5800,50.4000,46.4553,2817702,0.0000,1.0000
2014-05-20,49.9500,49.9900,49.1900,49.6200,45.7364,2907500,0.0000,1.0000
2014-05-19,49.6700,50.1300,49.4400,49.9500,46.0405,1870752,0.0000,1.0000
2014-05-16,49.2800,50.0000,49.2800,49.8100,45.9115,3441899,0.2978,1.0000
2014-05-15,50.0700,50.5100,49.4600,49.7230,45.5590,4025226,0.0000,1.0000
2014-05-14,51.2000,51.2100,50.3450,50.5300,46.2984,4867641,0.0000,1.0000
2014-05-13,50.1500,51.3694,50.1000,51.2000,46.9123,4501442,0.0000,1.0000
2014-05-12,49.6100,50.2200,49.4300,49.9900,45.8036,3671680,0.0000,1.0000
2014-05-09,49.8600,50.1300,48.8099,49.2500,45.1256,4256591,0.0000,1.0000
2014-05-08,50.3300,50.7700,49.8800,50.0000,45.8128,2941658,0.0000,1.0000
2014-05-07,49.6500,50.6500,49.2850,50.3800,46.1609,5832023,0.0000,1.0000
2014-05-06,51.6100,51.6100,49.5700,49.5800,45.4279,6050296,0.0000,1.0000
2014-05-05,49.8000,50.6900,49.4000,50.6500,46.4083,4191731,0.0000,1.0000
2014-05-02,50.9100,50.9400,49.0800,49.8600,45.6845,7360231,0.0000,1.0000
2014-05-01,49.4600,51.2200,49.3100,50.9700,46.7015,13003656,0.0000,1.0000
2014-04-30,49.5900,49.9100,48.6600,48.8600,44.7682,8034837,0.0000,1.0000
2014-04-29,49.1900,49.7100,49.0800,49.5600,45.4096,6337947,0.0000,1.0000
2014-04-28,48.6700,49.8300,48.6700,49.3200,45.1897,8875724,0.0000,1.0000
2014-04-25,49.7800,50.0700,48.3500,48.6900,44.6125,8071312,0.0000,1.0000
2014-04-24,50.5100,50.5700,49.8000,49.8400,45.6662,3815683,0.0000,1.0000
2014-04-23,51.2200,51.7300,50.6700,50.6700,46.4267,3444795,0.0000,1.0000
2014-04-22,50.8000,52.1750,50.7900,51.4500,47.1413,6738616,0.0000,1.0000
2014-04-21,50.2000,51.2800,49.9200,50.6700,46.4267,5625577,0.0000,1.0000
2014-04-17,50.1400,50.9700,50.0400,50.8500,46.5916,5092001,0.0000,1.0000
2014-04-16,50.0400,50.5200,49.9000,49.9100,45.7303,6623226,0.0000,1.0000
2014-04-15,50.2100,50.6400,48.8900,49.6100,45.4554,6230260,0.0000,1.0000
2014-04-14,50.0600,50.6700,49.1500,49.9500,45.7669,6808261,0.0000,1.0000
2014-04-11,50.4600,50.8700,49.6200,50.3300,46.1151,6542511,0.0000,1.0000
2014-04-10,52.2600,52.6250,50.8800,51.0100,46.7382,6160686,0.0000,1.0000
2014-04-09,51.1400,52.4600,50.9000,52.1900,47.8194,5459461,0.0000,1.0000
2014-04-08,51.7700,52.0215,49.7600,50.9000,46.6374,12296563,0.0000,1.0000
2014-04-07,52.7200,53.4600,51.4250,51.5100,47.1963,8588320,0.0000,1.0000
2014-04-04,54.3900,54.6200,52.6100,53.0000,48.5615,7399493,0.0000,1.0000
2014-04-03,52.9500,54.1000,52.6400,54.0600,49.5328,8070391,0.0000,1.0000
2014-04-02,53.0800,54.7000,53.0500,53.3200,48.8547,11479413,0.0000,1.0000
2014-04-01,52.5500,53.1000,51.6300,53.0700,48.6257,7677548,0.0000,1.0000
2014-03-31,49.6000,52.9400,49.6000,52.8400,48.4149,13644695,0.0000,1.0000
2014-03-28,49.4000,50.1800,49.0600,49.4500,45.3088,3945921,0.0000,1.0000
2014-03-27,48.6400,49.3150,48.5000,49.1400,45.0248,4223982,0.0000,1.0000
2014-03-26,49.8600,50.2300,48.5300,48.8800,44.7866,6714764,0.0000,1.0000
2014-03-25,49.3000,49.6400,49.0800,49.6000,45.4463,3645812,0.0000,1.0000
2014-03-24,49.6400,49.8000,48.3000,49.1300,45.0156,4694361,0.0000,1.0000
2014-03-21,49.8300,50.0800,49.2750,49.4100,45.2722,5019098,0.0000,1.0000
2014-03-20,50.0200,50.4150,49.7400,49.8300,45.6570,6232344,0.0000,1.0000
2014-03-19,50.5300,50.8200,50.0100,50.2200,46.0143,7044650,0.0000,1.0000
2014-03-18,49.3700,50.2000,49.2000,49.9100,45.7303,5783650,0.0000,1.0000
2014-03-17,49.0100,49.5400,49.0100,49.3600,45.2264,3857144,0.0000,1.0000
2014-03-14,48.5600,49.2400,48.5000,48.8800,44.7866,8234092,0.0000,1.0000
2014-03-13,48.9400,49.1400,47.7950,47.9600,43.9436,8498271,0.0000,1.0000
2014-03-12,49.2200,49.2900,48.3400,48.7600,44.6766,4375191,0.0000,1.0000
2014-03-11,50.0000,50.1200,49.2600,49.2600,45.1347,4533754,0.0000,1.0000
2014-03-10,49.7100,50.2900,49.0900,50.0200,45.8311,5406390,0.0000,1.0000
2014-03-07,50.4900,50.7000,49.2350,49.3000,45.1714,10379639,0.0000,1.0000
2014-03-06,50.5400,51.4100,49.7700,49.8200,45.6478,9572626,0.0000,1.0000
2014-03-05,49.3100,50.2800,49.2800,49.8000,45.6295,7970646,0.0000,1.0000
2014-03-04,49.1800,49.5800,48.7100,49.4100,45.2722,7200487,0.0000,1.0000
2014-03-03,49.0900,49.5500,48.5900,48.7900,44.7041,5489989,0.0000,1.0000
2014-02-28,49.4500,50.7000,49.4300,49.8900,45.7120,13704114,0.0000,1.0000
2014-02-27,48.3200,49.4000,48.0200,49.2900,45.1622,8694329,0.0000,1.0000
2014-02-26,48.1900,48.9400,48.0350,48.1600,44.1269,6029523,0.0000,1.0000
2014-02-25,48.0700,48.8400,48.0300,48.3300,44.2826,5421619,0.0000,1.0000
2014-02-24,47.9200,48.5500,47.8900,48.2000,44.1635,5175757,0.0000,1.0000
2014-02-21,48.4000,48.9800,47.9200,48.4500,44.3926,6513911,0.0000,1.0000
2014-02-20,46.4700,49.2300,46.4200,48.2000,44.1635,15277117,0.2930,1.0000
2014-02-19,45.3700,47.7900,45.3700,46.7400,42.5670,11476511,0.0000,1.0000
2014-02-18,45.2000,46.5900,45.1000,45.6700,41.5925,8899572,0.0000,1.0000
2014-02-14,43.9000,44.5500,43.8700,44.1900,40.2447,4055483,0.0000,1.0000
2014-02-13,43.9000,44.3400,43.7600,43.8500,39.9350,2925426,0.0000,1.0000
2014-02-12,43.9500,44.4400,43.6100,44.0700,40.1354,4608371,0.0000,1.0000
2014-02-11,43.7800,44.4100,43.4900,44.0000,40.0716,6886155,0.0000,1.0000
2014-02-10,43.4300,44.5800,43.2200,44.0500,40.1172,9244358,0.0000,1.0000
2014-02-07,44.2000,44.8600,43.9000,44.5200,40.5452,7712523,0.0000,1.0000
2014-02-06,45.4300,45.8500,44.3000,44.6900,40.7000,7346611,0.0000,1.0000
2014-02-05,44.5000,45.4300,44.1250,45.3900,41.3375,8566188,0.0000,1.0000
2014-02-04,44.3500,44.5100,43.9600,44.4400,40.4723,5356504,0.0000,1.0000
2014-02-03,44.4700,45.1700,43.9200,44.0100,40.0807,7192671,0.0000,1.0000
2014-01-31,45.0900,45.2200,44.5300,44.6300,40.6454,6694517,0.0000,1.0000
2014-01-30,45.0250,45.8400,44.7900,45.5800,41.5106,7873813,0.0000,1.0000
2014-01-29,45.2200,45.9800,44.5900,44.9500,40.9368,11148128,0.0000,1.0000
2014-01-28,43.9900,44.6700,43.8900,44.1000,40.1627,6450080,0.0000,1.0000
2014-01-27,43.1500,44.1400,43.1500,43.7500,39.8439,5821457,0.0000,1.0000
2014-01-24,43.9500,43.9900,42.7600,42.9300,39.0972,7529620,0.0000,1.0000
2014-01-23,43.9800,44.2500,43.3600,44.0100,40.0807,7592307,0.0000,1.0000
2014-01-22,45.0400,45.2900,44.0500,44.3100,40.3539,8289971,0.0000,1.0000
2014-01-21,44.6000,45.4600,44.5800,45.3100,41.2647,7285813,0.0000,1.0000
2014-01-17,43.3900,44.4301,43.3900,44.2700,40.3175,5250374,0.0000,1.0000
2014-01-16,43.8400,44.0900,43.3500,43.5500,39.6618,5531438,0.0000,1.0000
2014-01-15,43.8400,44.4600,43.2600,44.0100,40.0807,10290618,0.0000,1.0000
2014-01-14,41.4200,45.1200,41.3150,44.2100,40.2629,14674575,0.0000,1.0000
2014-01-13,41.9900,42.0500,41.3200,41.4300,37.7311,3680532,0.0000,1.0000
2014-01-10,41.7000,42.0000,41.1800,41.8700,38.1318,5378711,0.0000,1.0000
2014-01-09,40.9700,41.6100,40.8300,41.5700,37.8586,8368580,0.0000,1.0000
2014-01-08,41.2700,41.5900,40.7701,41.0500,37.3850,10302318,0.0000,1.0000
2014-01-07,40.4000,41.3350,40.3600,41.2100,37.5307,6089725,0.0000,1.0000
2014-01-06,39.9000,40.5400,39.6400,40.4900,36.8750,4404175,0.0000,1.0000
2014-01-03,40.2700,40.3800,39.8800,39.8800,36.3195,2084375,0.0000,1.0000
2014-01-02,40.0200,40.4850,39.8000,40.2600,36.6655,4327460,0.0000,1.0000
2013-12-31,40.0300,40.2000,39.9200,40.0800,36.5016,2036684,0.0000,1.0000
2013-12-30,39.7400,40.1400,39.6000,40.0900,36.5107,3574446,0.0000,1.0000
2013-12-27,39.9200,39.9600,39.6200,39.8900,36.3286,3025563,0.0000,1.0000
2013-12-26,39.6400,40.0900,39.5300,39.7100,36.1646,2919353,0.0000,1.0000
2013-12-24,39.1500,40.0100,38.9700,39.7700,36.2193,3156465,0.0000,1.0000
2013-12-23,39.5100,39.6700,38.9800,39.0500,35.5636,4960964,0.0000,1.0000
2013-12-20,39.2500,39.6500,39.1900,39.5100,35.9825,4772119,0.0000,1.0000
2013-12-19,39.7000,39.8200,39.2000,39.3600,35.8459,4211278,0.0000,1.0000
2013-12-18,39.8600,39.9600,39.4500,39.8400,36.2830,4692782,0.0000,1.0000
2013-12-17,39.6600,40.1000,39.5300,39.8400,36.2830,4736011,0.0000,1.0000
2013-12-16,39.8000,39.9250,39.6000,39.7200,36.1737,3095902,0.0000,1.0000
2013-12-13,39.5800,39.9500,39.4100,39.8200,36.2648,4925507,0.0000,1.0000
2013-12-12,39.9800,40.0000,39.3900,39.5100,35.9825,3603702,0.0000,1.0000
2013-12-11,41.0300,41.1500,39.7300,39.9100,36.3468,6785749,0.0000,1.0000
2013-12-10,40.2000,41.4500,40.0600,41.0300,37.3668,14679961,0.0000,1.0000
2013-12-09,39.7300,40.2500,39.3400,40.1500,36.5654,5835544,0.0000,1.0000
2013-12-06,40.1900,40.1900,39.6300,39.6500,36.1100,5795577,0.0000,1.0000
2013-12-05,40.0700,40.1600,39.6400,39.9300,36.3650,5382514,0.0000,1.0000
2013-12-04,40.0800,40.2900,39.9200,40.0300,36.4561,4551620,0.0000,1.0000
2013-12-03,40.6800,40.7100,40.0400,40.2000,36.6109,6093764,0.0000,1.0000
2013-12-02,40.6800,40.8800,40.5500,40.6300,37.0025,3666672,0.0000,1.0000
2013-11-29,40.6000,40.9000,40.4800,40.7600,37.1209,2081725,0.0000,1.0000
2013-11-27,40.6800,40.9100,40.4800,40.7000,37.0663,3812177,0.0000,1.0000
2013-11-26,40.4200,40.7400,40.0500,40.7000,37.0663,5709925,0.0000,1.0000
2013-11-25,40.5400,40.7350,40.3700,40.4300,36.8204,3086746,0.0000,1.0000
2013-11-22,40.0300,40.6600,39.8200,40.6300,37.0025,7472340,0.0000,1.0000
2013-11-21,40.0300,40.4050,39.9600,40.0000,36.4288,5607283,0.0000,1.0000
2013-11-20,40.0700,40.5700,39.9500,40.5000,36.8841,14011422,0.0000,1.0000
2013-11-19,38.2800,39.0200,38.2500,38.9700,35.4907,7382795,0.0000,1.0000
2013-11-18,38.0000,38.2700,37.8900,38.2000,34.7895,4538785,0.2775,1.0000
2013-11-15,38.2800,38.4600,38.0900,38.2800,34.6109,3744894,0.0000,1.0000
2013-11-14,38.2300,38.6800,38.1400,38.3500,34.6741,5635944,0.0000,1.0000
2013-11-13,37.7200,38.5000,37.5900,38.3900,34.7103,8613282,0.0000,1.0000
2013-11-12,37.4500,37.7700,37.2800,37.7500,34.1317,5225458,0.0000,1.0000
2013-11-11,37.2500,37.4100,37.0600,37.2600,33.6886,3120124,0.0000,1.0000
2013-11-08,37.0200,37.6900,36.9000,37.2700,33.6977,5084299,0.0000,1.0000
2013-11-07,37.0400,37.5900,36.9500,37.0100,33.4626,6530214,0.0000,1.0000
2013-11-06,37.4900,37.4900,36.5000,36.9200,33.3812,9045828,0.0000,1.0000
