timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-31,99.3800,100.0000,98.7900,98.8200,92.1915,895356,0.0000,1.0000
2015-12-30,100.3300,100.7100,99.7100,99.7700,93.0778,730411,0.0000,1.0000
2015-12-29,100.8200,100.9350,99.9500,100.5800,93.8335,676561,0.0000,1.0000
2015-12-28,100.2000,100.3300,99.4200,99.9000,93.1991,680729,0.0000,1.0000
2015-12-24,99.9400,100.7900,99.9400,100.3900,93.6562,371784,0.0000,1.0000
2015-12-23,99.3800,100.5200,99.2400,100.2400,93.5163,827978,0.0000,1.0000
2015-12-22,97.9000,99.1600,97.5600,98.7600,92.1356,887327,0.0000,1.0000
2015-12-21,96.9200,97.3700,96.4910,97.2300,90.7082,1202643,0.0000,1.0000
2015-12-18,97.9900,98.2000,96.2500,96.2900,89.8312,1807988,0.0000,1.0000
2015-12-17,100.5300,100.6600,98.1700,98.2400,91.6504,1584000,0.0000,1.0000
2015-12-16,99.1800,100.3250,98.5300,100.2200,93.4976,1585775,0.0000,1.0000
2015-12-15,98.7200,99.4200,98.4700,98.5500,91.9397,1258076,0.0000,1.0000
2015-12-14,98.5600,98.9600,96.8800,97.7300,91.1747,2216286,0.0000,1.0000
2015-12-11,99.4600,99.9600,98.4100,98.7300,92.1076,1783093,0.0000,1.0000
2015-12-10,101.3300,101.7400,100.5101,100.8800,94.1134,1651976,0.0000,1.0000
2015-12-09,102.7500,103.5800,100.5900,101.5500,94.7384,2035920,0.0000,1.0000
2015-12-08,103.9200,104.5300,102.6600,102.7500,95.8579,1568163,0.0000,1.0000
2015-12-07,105.2700,105.8600,104.2750,104.9900,97.9477,1000702,0.0000,1.0000
2015-12-04,104.5100,106.3700,104.3700,105.9600,98.8526,1079812,0.0000,1.0000
2015-12-03,105.4000,105.9900,103.9200,104.3000,97.3040,1131973,0.0000,1.0000
2015-12-02,106.2000,106.7400,105.0800,105.3400,98.2742,996033,0.0000,1.0000
2015-12-01,106.3900,106.8700,105.8200,106.7600,99.5990,1008405,0.0000,1.0000
2015-11-30,106.3600,106.4900,105.1200,105.7400,98.6474,1560416,0.0000,1.0000
2015-11-27,106.2800,106.6800,105.5400,106.2100,99.0859,491594,0.0000,1.0000
2015-11-25,105.9100,106.7600,105.3800,106.4600,99.3191,1152343,0.0000,1.0000
2015-11-24,104.5300,106.0400,104.5300,105.4900,98.4141,1159587,0.0000,1.0000
2015-11-23,105.0000,106.0300,104.2900,105.4700,98.3955,1999680,0.0000,1.0000
2015-11-20,103.5000,105.0800,103.3100,104.6200,97.6025,1761502,0.0000,1.0000
2015-11-19,104.2300,104.5700,102.8839,103.3700,96.4363,1252206,0.0000,1.0000
2015-11-18,101.8100,104.5150,101.5500,104.2300,97.2387,2128295,0.0000,1.0000
2015-11-17,101.9000,103.0607,101.4500,101.7100,94.8877,1381130,0.0000,1.0000
2015-11-16,100.9100,102.1200,100.2300,101.9500,95.1116,1766689,0.0000,1.0000
2015-11-13,99.3400,101.4800,98.8600,100.8300,94.0667,1938251,0.0000,1.0000
2015-11-12,100.6100,101.1200,99.2050,99.2100,92.5554,1903904,0.0000,1.0000
2015-11-11,101.5100,101.9700,100.8540,101.6100,94.7944,1011509,0.0000,1.0000
2015-11-10,101.3900,101.8500,100.3800,101.1200,94.3373,1316203,0.0000,1.0000
2015-11-09,102.7100,102.7700,100.7500,101.7300,94.9064,893108,0.0000,1.0000
2015-11-06,102.4900,103.2600,101.8300,103.0000,96.0912,1012111,0.3600,1.0000
2015-11-05,103.7200,104.0050,102.4400,103.2100,95.9517,910478,0.0000,1.0000
2015-11-04,104.6500,104.7200,103.7900,103.8600,96.5560,730526,0.0000,1.0000
2015-11-03,104.0500,104.7900,103.6600,104.1900,96.8628,1013389,0.0000,1.0000
2015-11-02,104.2200,104.6900,103.3600,104.0000,96.6862,1457191,0.0000,1.0000
2015-10-30,104.5800,104.7800,103.6800,104.2600,96.9279,1519924,0.0000,1.0000
2015-10-29,104.4000,104.6700,103.5800,104.2800,96.9465,1099892,0.0000,1.0000
2015-10-28,103.4700,104.3500,102.7100,104.3300,96.9929,1040455,0.0000,1.0000
2015-10-27,103.4700,104.1899,102.6300,102.9300,95.6914,1315178,0.0000,1.0000
2015-10-26,104.1000,104.4800,103.4200,103.9300,96.6211,1279200,0.0000,1.0000
2015-10-23,104.5000,104.8800,103.7300,103.9900,96.6769,1546620,0.0000,1.0000
2015-10-22,101.6000,104.0000,101.3423,103.6200,96.3329,2496932,0.0000,1.0000
2015-10-21,101.7200,101.8500,99.9999,100.6400,93.5624,1978855,0.0000,1.0000
2015-10-20,101.1700,102.4000,100.7500,101.3800,94.2504,1435715,0.0000,1.0000
2015-10-19,100.0300,101.2800,99.4000,101.1800,94.0645,1295898,0.0000,1.0000
2015-10-16,100.2000,103.2600,99.9900,100.7400,93.6554,3795596,0.0000,1.0000
2015-10-15,97.8100,99.3800,96.3101,99.2600,92.2795,3253581,0.0000,1.0000
2015-10-14,96.8500,98.2300,96.7600,97.3200,90.4759,2242369,0.0000,1.0000
2015-10-13,96.5400,98.0500,95.8700,97.1800,90.3458,2226693,0.0000,1.0000
2015-10-12,96.6600,97.7100,96.0100,97.3400,90.4945,1818662,0.0000,1.0000
2015-10-09,95.7000,96.4570,95.0100,95.9700,89.2209,1695281,0.0000,1.0000
2015-10-08,94.1700,95.9900,93.7900,95.7700,89.0349,1293623,0.0000,1.0000
2015-10-07,92.9000,94.3400,92.4800,94.3100,87.6776,2208796,0.0000,1.0000
2015-10-06,94.6100,95.1950,93.2500,93.4000,86.8316,2351686,0.0000,1.0000
2015-10-05,93.4400,94.8500,93.2000,94.5900,87.9379,1973817,0.0000,1.0000
2015-10-02,89.0500,92.7200,88.3500,92.6600,86.1436,2321962,0.0000,1.0000
2015-10-01,82.9300,90.1800,82.9300,90.1300,83.7916,3581533,0.0000,1.0000
2015-09-30,87.0900,88.2200,86.9500,87.6900,81.5232,2928363,0.0000,1.0000
2015-09-29,84.6900,86.3200,84.5000,85.9500,79.9055,2483655,0.0000,1.0000
2015-09-28,87.5000,87.8300,84.4000,84.5100,78.5668,2322877,0.0000,1.0000
2015-09-25,88.6600,89.2300,87.6300,88.3400,82.1275,1507090,0.0000,1.0000
2015-09-24,89.0500,89.4600,87.1900,88.1100,81.9136,3718159,0.0000,1.0000
2015-09-23,91.7500,92.1690,89.8000,89.9400,83.6149,1699186,0.0000,1.0000
2015-09-22,92.2300,92.5700,90.5400,91.6200,85.1768,1904974,0.0000,1.0000
2015-09-21,93.5500,94.3300,93.0200,93.4500,86.8781,1186599,0.0000,1.0000
2015-09-18,93.1100,93.9900,92.7300,93.1900,86.6364,2220822,0.0000,1.0000
2015-09-17,95.0700,96.0400,94.1100,94.4600,87.8171,2171415,0.0000,1.0000
2015-09-16,94.4200,95.3600,94.3200,95.0700,88.3842,1827604,0.0000,1.0000
2015-09-15,94.1600,95.3300,93.6700,94.2800,87.6497,2385582,0.0000,1.0000
2015-09-14,96.3100,96.7700,93.7400,94.1600,87.5382,2397318,0.0000,1.0000
2015-09-11,96.3000,96.7800,95.4200,96.7200,89.9181,1472635,0.0000,1.0000
2015-09-10,96.0900,97.3900,95.5700,96.6400,89.8438,2114865,0.0000,1.0000
2015-09-09,97.3600,97.8800,95.9700,96.1000,89.3417,2925368,0.0000,1.0000
2015-09-08,94.9400,96.4100,94.5200,96.4000,89.6206,1709644,0.0000,1.0000
2015-09-04,92.6700,93.8400,92.2900,93.3100,86.7479,2149396,0.0000,1.0000
2015-09-03,94.0600,94.8900,93.5600,93.9800,87.3708,1472064,0.0000,1.0000
2015-09-02,92.7600,93.5300,91.6200,93.5300,86.9525,2498278,0.0000,1.0000
2015-09-01,93.2700,93.6300,90.8100,91.3500,84.9258,2433813,0.0000,1.0000
2015-08-31,95.5600,96.6600,94.7600,95.2900,88.5887,1714133,0.0000,1.0000
2015-08-28,94.8500,96.3770,94.8500,96.1100,89.3510,1710015,0.0000,1.0000
2015-08-27,94.6700,95.8500,93.2700,95.1900,88.4957,4585858,0.0000,1.0000
2015-08-26,92.6800,93.2200,91.0000,93.1000,86.5527,3991735,0.0000,1.0000
2015-08-25,94.8700,94.8700,91.0200,91.0500,84.6469,2960871,0.0000,1.0000
2015-08-24,92.0300,95.9500,91.0000,92.2600,85.7718,3951133,0.0000,1.0000
2015-08-21,98.5600,99.3100,97.1200,97.2100,90.3737,2542954,0.0000,1.0000
2015-08-20,101.9100,102.4000,99.8700,99.8700,92.8466,2302416,0.0000,1.0000
2015-08-19,103.7800,104.0900,102.1500,102.5000,95.2916,2175164,0.0000,1.0000
2015-08-18,104.4200,105.7100,104.3600,104.5700,97.2161,2426648,0.0000,1.0000
2015-08-17,104.2100,105.0900,103.8500,104.2600,96.9279,1578163,0.0000,1.0000
2015-08-14,103.6400,104.8000,103.3900,104.7000,97.3369,1344721,0.0000,1.0000
2015-08-13,104.2600,104.4000,103.4600,103.5200,96.2399,1230526,0.0000,1.0000
2015-08-12,103.6400,104.2100,102.2500,104.0300,96.7140,3566690,0.0000,1.0000
2015-08-11,105.3600,105.4100,103.8000,104.4100,97.0673,1477890,0.0000,1.0000
2015-08-10,104.7200,106.6100,104.4000,106.6100,99.1126,1196626,0.0000,1.0000
2015-08-07,104.8600,105.1450,103.7400,103.9200,96.6118,1589333,0.0000,1.0000
2015-08-06,106.2400,106.5400,104.9050,105.2100,97.8111,1507655,0.3600,1.0000
2015-08-05,107.6900,108.0900,106.2601,106.5900,98.7561,1207686,0.0000,1.0000
2015-08-04,108.0000,108.4600,106.2000,106.5400,98.7098,1599089,0.0000,1.0000
2015-08-03,107.3100,108.7100,107.0700,107.8700,99.9420,1535424,0.0000,1.0000
2015-07-31,109.0000,109.3700,108.1800,108.3800,100.4145,1362379,0.0000,1.0000
2015-07-30,108.5000,108.7600,107.5700,108.5200,100.5442,1233782,0.0000,1.0000
2015-07-29,107.0800,108.9900,106.8400,108.5700,100.5906,2653502,0.0000,1.0000
2015-07-28,103.0100,107.1900,102.6400,106.9200,99.0618,3080811,0.0000,1.0000
2015-07-27,102.6900,103.2100,101.6100,102.3900,94.8648,2766020,0.0000,1.0000
2015-07-24,105.5400,105.6000,102.1900,103.2500,95.6616,3112136,0.0000,1.0000
2015-07-23,108.1000,108.1900,105.1000,105.6300,97.8667,3033240,0.0000,1.0000
2015-07-22,108.1200,108.8100,107.2900,108.0900,100.1459,2440856,0.0000,1.0000
2015-07-21,111.1200,111.5500,107.8600,108.2100,100.2570,3796705,0.0000,1.0000
2015-07-20,111.9500,112.0000,110.6200,110.8500,102.7030,2146926,0.0000,1.0000
2015-07-17,112.4600,113.5400,111.6600,111.8000,103.5832,3351851,0.0000,1.0000
2015-07-16,117.0900,118.2700,111.5350,111.8200,103.6017,5356139,0.0000,1.0000
2015-07-15,117.3200,117.9900,116.7900,116.9800,108.3825,1510758,0.0000,1.0000
2015-07-14,116.5000,117.8900,116.4600,117.6100,108.9662,1185055,0.0000,1.0000
2015-07-13,116.1900,116.6100,115.9600,116.5300,107.9655,1474669,0.0000,1.0000
2015-07-10,114.1200,115.0300,113.5400,114.9000,106.4553,1364125,0.0000,1.0000
2015-07-09,114.6600,114.8500,112.6300,112.6400,104.3614,1718949,0.0000,1.0000
2015-07-08,113.9100,114.4850,113.0200,113.1000,104.7876,1537031,0.0000,1.0000
2015-07-07,115.3300,115.3300,113.3600,115.0600,106.6036,1641163,0.0000,1.0000
2015-07-06,114.8100,115.9800,114.2100,115.1000,106.6406,1425884,0.0000,1.0000
2015-07-02,117.1500,117.3200,115.2400,115.9100,107.3911,943202,0.0000,1.0000
2015-07-01,115.7800,116.5550,115.2300,116.5000,107.9378,1256405,0.0000,1.0000
2015-06-30,115.6900,116.0000,114.4000,114.7200,106.2886,1115313,0.0000,1.0000
2015-06-29,117.1400,117.3100,114.8800,114.9800,106.5295,996831,0.0000,1.0000
2015-06-26,118.1400,118.2300,117.6000,118.0100,109.3368,751278,0.0000,1.0000
2015-06-25,118.1000,118.5600,117.7000,117.7400,109.0866,1207833,0.0000,1.0000
2015-06-24,118.2800,118.4900,117.9000,117.9700,109.2997,1918339,0.0000,1.0000
2015-06-23,118.4800,118.6900,117.7600,118.2900,109.5962,1174896,0.0000,1.0000
2015-06-22,118.0000,118.6400,117.7600,118.1700,109.4850,901041,0.0000,1.0000
2015-06-19,117.1600,118.0200,116.8200,117.3000,108.6790,2210023,0.0000,1.0000
2015-06-18,117.1200,118.2400,116.7900,117.8100,109.1515,1668934,0.0000,1.0000
2015-06-17,116.2700,116.8300,115.1400,116.6700,108.0953,2525445,0.0000,1.0000
2015-06-16,115.2200,116.1900,115.0000,116.0000,107.4745,1286916,0.0000,1.0000
2015-06-15,115.6400,116.1400,114.9500,115.4300,106.9464,990493,0.0000,2.0000
2015-06-12,233.6500,233.9400,232.1900,233.2500,108.0536,581116,0.0000,1.0000
2015-06-11,232.8100,234.9500,230.9600,233.9900,108.3964,903094,0.0000,1.0000
2015-06-10,230.4300,232.9900,230.0100,231.8800,107.4189,989705,0.0000,1.0000
2015-06-09,228.4800,230.2900,227.6000,229.2500,106.2006,535261,0.0000,1.0000
2015-06-08,228.4100,228.5650,227.2100,228.1000,105.6678,525522,0.0000,1.0000
2015-06-05,227.9200,229.1600,226.4700,228.6300,105.9133,522894,0.0000,1.0000
2015-06-04,228.9300,230.2500,228.2400,228.7700,105.9782,703267,0.0000,1.0000
2015-06-03,229.3300,230.1000,228.0243,229.9900,106.5434,556966,0.0000,1.0000
2015-06-02,228.6700,229.9100,227.0100,228.2500,105.7373,384345,0.0000,1.0000
2015-06-01,228.1700,230.2600,227.2800,229.0300,106.0986,451674,0.0000,1.0000
2015-05-29,229.2700,230.3200,228.0400,228.8900,106.0338,600349,0.0000,1.0000
2015-05-28,228.2900,230.1300,227.3500,229.8200,106.4646,615453,0.0000,1.0000
2015-05-27,227.5200,229.6500,227.2200,229.1400,106.1496,716921,0.0000,1.0000
2015-05-26,228.4200,229.1800,225.7500,226.7200,105.0285,735396,0.0000,1.0000
2015-05-22,228.6400,230.3200,228.6400,229.1900,106.1728,371417,0.0000,1.0000
2015-05-21,228.3200,230.2300,228.2401,229.2300,106.1913,332205,0.0000,1.0000
2015-05-20,230.0000,230.7800,228.2300,228.9300,106.0523,642408,0.0000,1.0000
2015-05-19,230.8800,231.9100,229.3900,229.9900,106.5434,740817,0.0000,1.0000
2015-05-18,231.7000,231.7000,229.5000,230.9300,106.9788,921966,0.0000,1.0000
2015-05-15,228.6800,231.7800,227.8400,231.7000,107.3355,631732,0.0000,1.0000
2015-05-14,227.2300,229.0000,226.0000,228.8000,105.9921,763679,0.0000,1.0000
2015-05-13,224.5100,225.8000,222.5000,225.4000,104.4170,772337,0.0000,1.0000
2015-05-12,226.5100,227.3200,224.4200,224.4900,103.9955,623756,0.0000,1.0000
2015-05-11,228.5300,230.1800,227.2100,227.3300,105.3111,861468,0.0000,1.0000
2015-05-08,227.7800,230.5200,226.8000,229.0500,106.1079,792808,0.0000,1.0000
2015-05-07,221.5000,225.7600,220.6800,224.9100,104.1900,1082680,0.7200,1.0000
2015-05-06,222.6600,222.8000,220.6600,222.0500,102.5369,706446,0.0000,1.0000
2015-05-05,226.5000,226.9800,221.4100,221.5800,102.3199,710403,0.0000,1.0000
2015-05-04,224.8800,226.0000,224.5700,225.0300,103.9130,545514,0.0000,1.0000
2015-05-01,221.7300,224.8100,221.1600,224.5500,103.6913,757789,0.0000,1.0000
2015-04-30,220.4800,223.1700,220.0200,221.5600,102.3106,1108896,0.0000,1.0000
2015-04-29,219.7000,222.3300,219.1300,222.1700,102.5923,876689,0.0000,1.0000
2015-04-28,220.5300,221.3400,218.6000,220.7600,101.9412,978621,0.0000,1.0000
2015-04-27,223.4600,223.9600,220.3750,220.8500,101.9828,1084867,0.0000,1.0000
2015-04-24,225.8700,226.8100,222.5000,223.3100,103.1187,864799,0.0000,1.0000
2015-04-23,226.0800,226.8600,225.3700,225.8800,104.3055,427751,0.0000,1.0000
2015-04-22,227.1600,228.4000,225.4900,226.4000,104.5456,436055,0.0000,1.0000
2015-04-21,228.2100,228.2800,225.5700,227.0500,104.8458,590669,0.0000,1.0000
2015-04-20,228.0400,228.9400,225.4700,227.6800,105.1367,955952,0.0000,1.0000
2015-04-17,225.1300,228.0100,224.3500,226.6100,104.6426,1106275,0.0000,1.0000
2015-04-16,233.0300,233.1100,226.5650,226.7500,104.7072,1246262,0.0000,1.0000
2015-04-15,228.7400,229.0900,226.5200,227.2700,104.9474,924921,0.0000,1.0000
2015-04-14,229.4100,229.7180,226.9200,227.9600,105.2660,640625,0.0000,1.0000
2015-04-13,229.3500,230.7500,228.4200,229.5900,106.0187,672255,0.0000,1.0000
2015-04-10,229.0000,229.9000,227.0325,229.5000,105.9771,704334,0.0000,1.0000
2015-04-09,226.3700,228.5200,225.4150,228.3400,105.4415,588704,0.0000,1.0000
2015-04-08,224.3200,226.6600,224.3200,226.1300,104.4209,810187,0.0000,1.0000
2015-04-07,224.0400,226.3300,223.4100,224.9000,103.8529,593701,0.0000,1.0000
2015-04-06,222.6600,224.9700,222.0000,224.2200,103.5389,550264,0.0000,1.0000
2015-04-02,223.4200,225.2700,222.9300,223.5800,103.2434,710527,0.0000,1.0000
2015-04-01,225.3500,225.9600,222.3500,224.4600,103.6498,811845,0.0000,1.0000
2015-03-31,222.9300,226.4000,222.1600,225.5400,104.1485,919090,0.0000,1.0000
2015-03-30,224.3000,226.0500,223.1500,224.4900,103.6636,633250,0.0000,1.0000
2015-03-27,222.0200,224.0000,220.9300,222.9600,102.9571,611399,0.0000,1.0000
2015-03-26,220.5900,222.5000,220.0500,221.3000,102.1906,562643,0.0000,1.0000
2015-03-25,225.7900,227.0300,222.2800,222.4600,102.7262,653412,0.0000,1.0000
2015-03-24,226.3900,227.8700,225.4900,225.4900,104.1254,587398,0.0000,1.0000
2015-03-23,228.7300,229.8200,226.4200,226.4300,104.5595,645082,0.0000,1.0000
2015-03-20,227.3400,230.2500,225.7800,229.0600,105.7739,777543,0.0000,1.0000
2015-03-19,228.1700,228.9740,225.8500,226.1700,104.4394,508816,0.0000,1.0000
2015-03-18,225.9100,232.1600,223.0000,229.6400,106.0418,1055092,0.0000,1.0000
2015-03-17,228.4700,229.5400,226.1300,227.2600,104.9427,558095,0.0000,1.0000
2015-03-16,228.7400,230.2500,228.0300,230.0800,106.2449,545614,0.0000,1.0000
2015-03-13,228.7100,229.4900,226.3350,227.9100,105.2429,590778,0.0000,1.0000
2015-03-12,225.3900,229.8300,225.1100,229.7000,106.0695,493163,0.0000,1.0000
2015-03-11,227.8200,228.1500,225.0100,225.1800,103.9822,797119,0.0000,1.0000
2015-03-10,229.9300,230.1200,227.6350,227.6700,105.1321,803393,0.0000,1.0000
2015-03-09,232.4400,233.7200,231.5200,232.2900,107.2655,709330,0.0000,1.0000
2015-03-06,233.3700,234.7700,231.6500,231.9700,107.1177,545028,0.0000,1.0000
2015-03-05,235.8300,236.2700,234.1201,235.4500,108.7247,487151,0.0000,1.0000
2015-03-04,233.1200,237.9000,232.2100,235.3400,108.6739,843525,0.0000,1.0000
2015-03-03,236.8900,236.9800,233.8300,234.5400,108.3044,618772,0.0000,1.0000
2015-03-02,236.8900,237.7500,235.5600,237.7000,109.7637,727369,0.0000,1.0000
2015-02-27,235.8700,236.9600,234.1000,235.3800,108.6923,697392,0.0000,1.0000
2015-02-26,235.2400,236.8100,234.6600,235.8400,108.9048,483848,0.0000,1.0000
2015-02-25,236.0000,237.4100,235.1700,235.6700,108.8263,543067,0.0000,1.0000
2015-02-24,236.8500,237.1950,235.5100,236.7700,109.3342,497360,0.0000,1.0000
2015-02-23,235.2100,237.1000,234.8178,236.4900,109.2049,673812,0.0000,1.0000
2015-02-20,234.6300,237.2000,232.1000,236.6400,109.2742,673668,0.0000,1.0000
2015-02-19,234.4800,237.1350,234.0200,235.5000,108.7478,474781,0.0000,1.0000
2015-02-18,234.3000,236.3800,233.2300,236.2400,109.0895,572015,0.6700,1.0000
2015-02-17,234.3000,236.9800,233.5100,235.8500,108.6014,869574,0.0000,1.0000
2015-02-13,233.6900,236.8500,233.1000,236.7700,109.0250,625595,0.0000,1.0000
2015-02-12,230.2600,233.5900,229.1150,233.0300,107.3028,813128,0.0000,1.0000
2015-02-11,227.9200,229.2000,226.9100,228.2200,105.0880,388066,0.0000,1.0000
2015-02-10,229.1800,229.4500,225.9000,228.2400,105.0972,502524,0.0000,1.0000
2015-02-09,230.3600,230.8600,226.1800,226.8200,104.4433,870870,0.0000,1.0000
2015-02-06,230.1800,232.0000,229.1100,230.8600,106.3036,572999,0.0000,1.0000
2015-02-05,228.9600,231.2300,227.8300,230.3700,106.0780,676374,0.0000,1.0000
2015-02-04,226.6000,228.9400,225.0100,227.4500,104.7334,549950,0.0000,1.0000
2015-02-03,226.4300,227.7500,223.8418,226.9000,104.4802,664320,0.0000,1.0000
2015-02-02,221.2500,224.2400,219.8800,223.7300,103.0205,794784,0.0000,1.0000
2015-01-30,222.7400,226.0600,222.7400,222.8800,102.6291,1354186,0.0000,1.0000
2015-01-29,222.0000,226.0700,220.3100,225.7100,103.9322,764441,0.0000,1.0000
2015-01-28,226.1300,227.7100,221.2400,221.7400,102.1042,705557,0.0000,1.0000
2015-01-27,226.0000,228.0250,224.2600,225.9600,104.0473,623227,0.0000,1.0000
2015-01-26,227.1000,228.1500,225.2100,227.8200,104.9038,501258,0.0000,1.0000
2015-01-23,231.0000,231.0000,227.7700,227.8100,104.8992,476443,0.0000,1.0000
2015-01-22,228.7100,231.9600,226.3100,231.3500,106.5293,589810,0.0000,1.0000
2015-01-21,227.4700,229.6200,226.2100,228.0300,105.0005,734545,0.0000,1.0000
2015-01-20,231.0900,232.0000,226.1600,228.1600,105.0604,1040968,0.0000,1.0000
2015-01-16,226.0700,230.9000,225.0603,230.3800,106.0826,943166,0.0000,1.0000
2015-01-15,229.1100,233.9800,224.7700,226.2000,104.1579,1552774,0.0000,1.0000
2015-01-14,224.3200,227.0400,222.5300,226.9700,104.5124,1277861,0.0000,1.0000
2015-01-13,227.4100,230.2400,224.4700,226.9900,104.5216,828201,0.0000,1.0000
2015-01-12,227.0000,228.0499,224.8300,226.2500,104.1809,723417,0.0000,1.0000
2015-01-09,230.2300,230.7700,225.7500,226.9700,104.5124,800085,0.0000,1.0000
2015-01-08,226.2400,230.6899,224.9300,229.8800,105.8524,1037936,0.0000,1.0000
2015-01-07,222.9800,224.7000,221.3900,223.9200,103.1080,1183239,0.0000,1.0000
2015-01-06,224.7100,225.3000,219.8100,222.9300,102.6521,855299,0.0000,1.0000
2015-01-05,227.0600,227.7500,222.5900,223.4800,102.9054,965878,0.0000,1.0000
2015-01-02,231.1500,232.3400,227.5900,229.4000,105.6314,444388,0.0000,1.0000
2014-12-31,232.2500,233.6700,231.0200,231.1500,106.4372,635776,0.0000,1.0000
2014-12-30,231.5300,232.6100,231.1300,231.6600,106.6720,421647,0.0000,1.0000
2014-12-29,230.9100,233.1600,230.6100,232.4600,107.0404,434446,0.0000,1.0000
2014-12-26,231.3800,232.7900,230.5900,231.5900,106.6398,302492,0.0000,1.0000
2014-12-24,231.5000,231.8400,230.3800,231.1200,106.4234,270832,0.0000,1.0000
2014-12-23,230.1800,232.1600,229.9950,231.0700,106.4003,509419,0.0000,1.0000
2014-12-22,228.6400,230.0300,227.3300,229.6000,105.7234,823224,0.0000,1.0000
2014-12-19,228.0800,229.6000,227.0100,227.9000,104.9406,1071707,0.0000,1.0000
2014-12-18,224.4300,227.1000,222.9100,227.0100,104.5308,755095,0.0000,1.0000
2014-12-17,217.0900,223.0400,216.6900,222.2600,102.3436,971533,0.0000,1.0000
2014-12-16,216.2900,221.3300,216.0400,216.6600,99.7650,973223,0.0000,1.0000
2014-12-15,221.0200,222.4700,216.2300,218.1100,100.4327,1289036,0.0000,1.0000
2014-12-12,221.6400,222.4100,219.7600,219.8200,101.2201,1370954,0.0000,1.0000
2014-12-11,220.8600,224.3100,220.4700,222.6000,102.5002,749598,0.0000,1.0000
2014-12-10,225.6100,225.6100,220.4800,220.8500,101.6944,764908,0.0000,1.0000
2014-12-09,221.0100,225.7900,221.0100,225.6900,103.9230,890645,0.0000,1.0000
2014-12-08,222.4000,223.9500,221.6700,222.8400,102.6107,902581,0.0000,1.0000
2014-12-05,223.9000,225.4500,222.4500,222.8500,102.6153,764040,0.0000,1.0000
2014-12-04,223.1100,225.1650,222.4600,223.7100,103.0113,1026424,0.0000,1.0000
2014-12-03,219.6000,223.6300,219.1300,223.2600,102.8041,795751,0.0000,1.0000
2014-12-02,221.2100,222.2400,217.9450,219.1300,100.9023,907622,0.0000,1.0000
2014-12-01,217.4600,220.7800,216.7850,219.8700,101.2431,1597910,0.0000,1.0000
2014-11-28,218.3000,219.5400,216.4800,218.8200,100.7596,643176,0.0000,1.0000
2014-11-26,215.1500,217.1300,214.5501,216.9500,99.8985,454614,0.0000,1.0000
2014-11-25,215.1800,217.4400,215.1800,215.4000,99.1848,681987,0.0000,1.0000
2014-11-24,215.6000,216.5400,214.4500,215.5700,99.2631,1184001,0.0000,1.0000
2014-11-21,215.0400,217.7300,213.7000,215.3500,99.1618,1290386,0.0000,1.0000
2014-11-20,209.8400,212.8800,209.6100,212.6600,97.9231,702885,0.0000,1.0000
2014-11-19,208.6900,211.0800,208.0200,210.6600,97.0022,1359327,0.0000,1.0000
2014-11-18,204.9500,208.7500,204.3500,208.5000,96.0076,901522,0.0000,1.0000
2014-11-17,204.0000,206.3700,203.4100,205.3300,94.5479,546610,0.0000,1.0000
2014-11-14,205.1100,206.3500,203.4710,203.9000,93.8894,803221,0.0000,1.0000
2014-11-13,204.2300,206.9900,203.0100,205.2300,94.5018,989989,0.0000,1.0000
2014-11-12,205.2400,205.5940,203.1600,203.9000,93.8894,1038283,0.0000,1.0000
2014-11-11,206.2500,207.0100,204.7100,205.2600,94.5157,704846,0.0000,1.0000
2014-11-10,206.5700,207.3300,205.3400,206.2700,94.9807,616033,0.0000,1.0000
2014-11-07,203.0600,207.4900,203.0600,206.9000,95.2708,909694,0.0000,1.0000
2014-11-06,205.0000,206.2600,203.1600,206.0900,94.8978,995107,0.6700,1.0000
2014-11-05,200.4200,205.4600,199.6500,205.2500,94.2048,1481680,0.0000,1.0000
2014-11-04,200.2500,200.7900,197.2700,198.4700,91.0929,856300,0.0000,1.0000
2014-11-03,204.0500,204.7840,199.8800,200.3700,91.9650,1204613,0.0000,1.0000
2014-10-31,194.7900,204.5000,193.5500,203.6900,93.4888,2699086,0.0000,1.0000
2014-10-30,205.2400,205.5940,203.1600,203.9000,93.5852,1038283,0.0000,1.0000
2014-10-29,195.0100,195.4280,190.7800,192.0500,88.1463,1873360,0.0000,1.0000
2014-10-28,194.7700,196.8600,193.9600,195.3900,89.6793,1122911,0.0000,1.0000
2014-10-27,193.1600,193.8400,191.2000,192.6000,88.3987,1050142,0.0000,1.0000
2014-10-24,194.8600,196.1100,192.6200,195.8500,89.8904,807489,0.0000,1.0000
2014-10-23,195.9700,196.5700,194.1100,194.9000,89.4544,856019,0.0000,1.0000
2014-10-22,197.2600,198.5000,193.3000,193.7100,88.9082,1468715,0.0000,1.0000
2014-10-21,191.9500,196.2750,191.9500,196.0400,89.9776,1199405,0.0000,1.0000
2014-10-20,187.7800,191.2700,186.7700,191.1800,87.7470,1206719,0.0000,1.0000
2014-10-17,184.6400,188.3700,183.6500,187.2500,85.9432,1727386,0.0000,1.0000
2014-10-16,173.9000,183.5000,171.5600,181.8300,83.4556,2049254,0.0000,1.0000
2014-10-15,175.3700,181.1400,173.0130,180.5000,82.8451,1694421,0.0000,1.0000
